Time,BG,Value Bolus,Date,Hour,Label
30:00.0,151,0,05-08-2017,8,No Meal
53:40.0,135,0,05-08-2017,8,No Meal
53:50.0,135,0,05-08-2017,8,No Meal
54:06.0,135,0,05-08-2017,8,No Meal
54:32.0,135,0,05-08-2017,8,No Meal
39:00.0,215,0,05-08-2017,9,No Meal
48:15.0,256,0,05-08-2017,9,No Meal
48:52.0,256,0,05-08-2017,9,No Meal
50:11.0,265,0,05-08-2017,9,No Meal
51:06.0,265,0,05-08-2017,9,No Meal
23:14.0,297,0,05-08-2017,10,No Meal
23:46.0,297,0,05-08-2017,10,No Meal
24:01.0,297,0,05-08-2017,10,No Meal
24:11.0,297,0,05-08-2017,10,No Meal
25:00.0,297,0,05-08-2017,10,No Meal
35:42.0,230,0,05-08-2017,20,No Meal
00:00.0,215,0,05-08-2017,21,No Meal
53:21.0,109,0,05-08-2017,21,No Meal
18:15.0,69,0,05-08-2017,22,No Meal
28:00.0,58,0,05-08-2017,22,No Meal
29:00.0,58,0,05-08-2017,22,No Meal
43:25.0,64,0,05-08-2017,22,No Meal
53:00.0,52,0,05-08-2017,22,No Meal
54:00.0,52,0,05-08-2017,22,No Meal
58:21.0,48,0,05-08-2017,22,No Meal
54:00.0,62,1.2,05-08-2017,23,Meal
58:23.0,67,0,05-08-2017,23,No Meal
00:00.0,67,0,06-08-2017,0,No Meal
23:17.0,58,0,06-08-2017,0,No Meal
28:16.0,58,0,06-08-2017,0,No Meal
38:00.0,57,0,06-08-2017,0,No Meal
39:00.0,57,0,06-08-2017,0,No Meal
53:26.0,62,0,06-08-2017,0,No Meal
18:20.0,62,0,06-08-2017,1,No Meal
28:00.0,90,0,06-08-2017,1,No Meal
29:00.0,90,0,06-08-2017,1,No Meal
33:21.0,103,0,06-08-2017,1,No Meal
43:18.0,116,0,06-08-2017,1,No Meal
47:45.0,148,0,06-08-2017,2,No Meal
47:48.0,148,0,06-08-2017,2,No Meal
47:51.0,148,0,06-08-2017,2,No Meal
00:00.0,146,0,06-08-2017,3,No Meal
30:00.0,127,0,06-08-2017,4,No Meal
58:27.0,94,0,06-08-2017,5,No Meal
59:00.0,93,0,06-08-2017,7,No Meal
30:00.0,103,0,06-08-2017,8,No Meal
48:27.0,93,0,06-08-2017,11,No Meal
48:29.0,119,0,06-08-2017,12,No Meal
03:55.0,165,0,06-08-2017,13,No Meal
03:56.0,165,0,06-08-2017,13,No Meal
03:59.0,165,0,06-08-2017,13,No Meal
04:21.0,165,0,06-08-2017,13,No Meal
53:20.0,228,0,06-08-2017,13,No Meal
55:20.0,228,0,06-08-2017,13,No Meal
55:27.0,228,0,06-08-2017,13,No Meal
55:30.0,228,0,06-08-2017,13,No Meal
09:11.0,262,0,06-08-2017,15,No Meal
09:29.0,262,0,06-08-2017,15,No Meal
09:30.0,262,0,06-08-2017,15,No Meal
16:06.0,290,0,06-08-2017,15,No Meal
40:26.0,294,0,06-08-2017,15,No Meal
00:00.0,300,0,06-08-2017,15,No Meal
12:53.0,261,0,06-08-2017,17,No Meal
12:54.0,261,0,06-08-2017,17,No Meal
13:03.0,261,0,06-08-2017,17,No Meal
08:41.0,231,0,06-08-2017,18,No Meal
08:42.0,231,0,06-08-2017,18,No Meal
08:52.0,231,0,06-08-2017,18,No Meal
08:55.0,231,0,06-08-2017,18,No Meal
00:00.0,190,0,06-08-2017,21,No Meal
00:00.0,134,0,07-08-2017,0,No Meal
18:24.0,128,0,07-08-2017,2,No Meal
00:00.0,131,0,07-08-2017,3,No Meal
13:05.0,100,0,07-08-2017,4,No Meal
13:15.0,100,0,07-08-2017,4,No Meal
13:14.0,100,0,07-08-2017,4,No Meal
30:00.0,105,0,07-08-2017,4,No Meal
18:33.0,95,0,07-08-2017,5,No Meal
39:48.0,93,0,07-08-2017,5,No Meal
40:08.0,93,0,07-08-2017,5,No Meal
40:20.0,93,0,07-08-2017,5,No Meal
40:30.0,93,0,07-08-2017,5,No Meal
40:32.0,93,0,07-08-2017,5,No Meal
25:00.0,160,0,07-08-2017,6,No Meal
30:00.0,128,0,07-08-2017,8,No Meal
43:33.0,110,0,07-08-2017,9,No Meal
43:35.0,110,0,07-08-2017,9,No Meal
43:38.0,110,0,07-08-2017,9,No Meal
43:41.0,110,0,07-08-2017,9,No Meal
43:43.0,110,0,07-08-2017,9,No Meal
44:00.0,110,0,07-08-2017,9,No Meal
44:49.0,221,0,07-08-2017,12,No Meal
44:50.0,221,0,07-08-2017,12,No Meal
44:55.0,221,0,07-08-2017,12,No Meal
45:10.0,221,0,07-08-2017,12,No Meal
43:28.0,112,0,07-08-2017,14,No Meal
33:32.0,70,0,07-08-2017,15,No Meal
58:26.0,64,0,07-08-2017,15,No Meal
00:00.0,64,0,07-08-2017,15,No Meal
23:36.0,65,0,07-08-2017,16,No Meal
44:00.0,58,0,07-08-2017,16,No Meal
48:30.0,55,0,07-08-2017,16,No Meal
58:28.0,50,0,07-08-2017,16,No Meal
13:25.0,58,0,07-08-2017,17,No Meal
18:23.0,67,0,07-08-2017,17,No Meal
53:31.0,179,0,07-08-2017,17,No Meal
16:15.0,317,0,07-08-2017,19,No Meal
16:18.0,317,0,07-08-2017,19,No Meal
16:23.0,317,0,07-08-2017,19,No Meal
16:43.0,317,0,07-08-2017,19,No Meal
53:26.0,194,0,07-08-2017,20,No Meal
00:00.0,193,0,07-08-2017,21,No Meal
41:53.0,186,0,07-08-2017,22,No Meal
41:59.0,186,0,07-08-2017,22,No Meal
42:02.0,186,0,07-08-2017,22,No Meal
42:00.0,186,0,07-08-2017,22,No Meal
42:03.0,186,0,07-08-2017,22,No Meal
42:07.0,186,0,07-08-2017,22,No Meal
00:00.0,175,0,08-08-2017,0,No Meal
00:00.0,123,0,08-08-2017,3,No Meal
13:27.0,96,0,08-08-2017,4,No Meal
30:00.0,92,0,08-08-2017,4,No Meal
38:39.0,105,2.8,08-08-2017,5,Meal
50:05.0,114,0,08-08-2017,5,No Meal
50:14.0,114,0,08-08-2017,5,No Meal
50:16.0,114,0,08-08-2017,5,No Meal
30:00.0,268,0,08-08-2017,8,No Meal
37:14.0,214,0,08-08-2017,9,No Meal
37:15.0,214,0,08-08-2017,9,No Meal
37:24.0,214,0,08-08-2017,9,No Meal
37:38.0,214,0,08-08-2017,9,No Meal
50:00.0,202,0,08-08-2017,9,No Meal
33:32.0,246,0,08-08-2017,10,No Meal
33:33.0,246,0,08-08-2017,10,No Meal
33:45.0,246,0,08-08-2017,10,No Meal
00:00.0,147,0,08-08-2017,15,No Meal
58:38.0,133,0,08-08-2017,16,No Meal
23:51.0,126,0,08-08-2017,17,No Meal
24:06.0,126,0,08-08-2017,17,No Meal
38:00.0,135,3.9,08-08-2017,17,Meal
26:11.0,132,0,08-08-2017,17,No Meal
39:41.0,135,0,08-08-2017,17,No Meal
39:57.0,135,0,08-08-2017,17,No Meal
39:59.0,135,0,08-08-2017,17,No Meal
16:12.0,158,0,08-08-2017,18,No Meal
18:23.0,158,0,08-08-2017,18,No Meal
19:10.0,158,0,08-08-2017,18,No Meal
19:12.0,158,0,08-08-2017,18,No Meal
00:00.0,221,0,08-08-2017,21,No Meal
00:00.0,240,0,09-08-2017,0,No Meal
43:15.0,211,0,09-08-2017,1,No Meal
43:19.0,211,0,09-08-2017,1,No Meal
43:26.0,211,0,09-08-2017,1,No Meal
43:31.0,211,0,09-08-2017,1,No Meal
45:06.0,211,0,09-08-2017,1,No Meal
47:05.0,211,0,09-08-2017,1,No Meal
47:13.0,211,0,09-08-2017,1,No Meal
47:14.0,211,0,09-08-2017,1,No Meal
00:00.0,157,0,09-08-2017,3,No Meal
25:06.0,100,0,09-08-2017,4,No Meal
30:00.0,100,0,09-08-2017,4,No Meal
25:09.0,111,0,09-08-2017,6,No Meal
04:53.0,159,0,09-08-2017,8,No Meal
07:06.0,159,0,09-08-2017,8,No Meal
07:13.0,159,0,09-08-2017,8,No Meal
07:25.0,159,0,09-08-2017,8,No Meal
07:30.0,159,0,09-08-2017,8,No Meal
07:45.0,173,0,09-08-2017,8,No Meal
08:03.0,173,0,09-08-2017,8,No Meal
08:04.0,173,0,09-08-2017,8,No Meal
10:14.0,173,0,09-08-2017,8,No Meal
15:14.0,177,0,09-08-2017,8,No Meal
20:13.0,176,0,09-08-2017,8,No Meal
25:09.0,175,0,09-08-2017,8,No Meal
30:00.0,177,0,09-08-2017,8,No Meal
30:11.0,177,0,09-08-2017,8,No Meal
35:10.0,176,0,09-08-2017,8,No Meal
40:10.0,176,0,09-08-2017,8,No Meal
45:23.0,173,0,09-08-2017,8,No Meal
50:19.0,166,0,09-08-2017,8,No Meal
10:17.0,149,0,09-08-2017,9,No Meal
15:15.0,147,0,09-08-2017,9,No Meal
20:15.0,150,0,09-08-2017,9,No Meal
25:14.0,149,0,09-08-2017,9,No Meal
30:12.0,141,0,09-08-2017,9,No Meal
31:35.0,141,0,09-08-2017,9,No Meal
31:37.0,141,0,09-08-2017,9,No Meal
31:42.0,141,0,09-08-2017,9,No Meal
31:44.0,141,0,09-08-2017,9,No Meal
31:47.0,141,0,09-08-2017,9,No Meal
31:54.0,141,0,09-08-2017,9,No Meal
32:01.0,141,0,09-08-2017,9,No Meal
10:07.0,165,0,09-08-2017,10,No Meal
15:24.0,201,0,09-08-2017,10,No Meal
20:24.0,209,0,09-08-2017,10,No Meal
25:21.0,231,0,09-08-2017,10,No Meal
30:19.0,232,0,09-08-2017,10,No Meal
35:19.0,240,0,09-08-2017,10,No Meal
40:18.0,250,0,09-08-2017,10,No Meal
45:18.0,266,0,09-08-2017,10,No Meal
50:16.0,268,0,09-08-2017,10,No Meal
55:15.0,267,0,09-08-2017,10,No Meal
00:13.0,275,0,09-08-2017,11,No Meal
05:11.0,294,0,09-08-2017,11,No Meal
10:12.0,301,0,09-08-2017,11,No Meal
15:10.0,317,0,09-08-2017,11,No Meal
20:23.0,323,0,09-08-2017,11,No Meal
25:23.0,335,0,09-08-2017,11,No Meal
30:22.0,335,0,09-08-2017,11,No Meal
35:22.0,335,0,09-08-2017,11,No Meal
40:20.0,324,0,09-08-2017,11,No Meal
45:19.0,315,0,09-08-2017,11,No Meal
50:17.0,316,0,09-08-2017,11,No Meal
55:15.0,313,0,09-08-2017,11,No Meal
00:16.0,313,0,09-08-2017,12,No Meal
05:10.0,313,0,09-08-2017,12,No Meal
05:28.0,313,0,09-08-2017,12,No Meal
06:00.0,313,0,09-08-2017,12,No Meal
10:22.0,313,0,09-08-2017,12,No Meal
10:26.0,313,0,09-08-2017,12,No Meal
10:27.0,313,0,09-08-2017,12,No Meal
10:28.0,313,0,09-08-2017,12,No Meal
10:38.0,313,0,09-08-2017,12,No Meal
10:41.0,313,0,09-08-2017,12,No Meal
10:44.0,313,0,09-08-2017,12,No Meal
13:04.0,308,0,09-08-2017,12,No Meal
13:42.0,308,0,09-08-2017,12,No Meal
14:50.0,308,0,09-08-2017,12,No Meal
15:44.0,308,0,09-08-2017,12,No Meal
35:12.0,311,0,09-08-2017,12,No Meal
40:25.0,304,0,09-08-2017,12,No Meal
45:09.0,294,0,09-08-2017,12,No Meal
50:09.0,286,0,09-08-2017,12,No Meal
53:52.0,281,0,09-08-2017,12,No Meal
53:53.0,281,0,09-08-2017,12,No Meal
54:05.0,281,0,09-08-2017,12,No Meal
54:28.0,281,0,09-08-2017,12,No Meal
20:20.0,301,0,09-08-2017,13,No Meal
25:20.0,307,0,09-08-2017,13,No Meal
30:17.0,306,0,09-08-2017,13,No Meal
35:15.0,296,0,09-08-2017,13,No Meal
40:13.0,295,0,09-08-2017,13,No Meal
41:00.0,295,0,09-08-2017,13,No Meal
17:30.0,291,0,09-08-2017,14,No Meal
17:34.0,291,0,09-08-2017,14,No Meal
17:44.0,293,0,09-08-2017,14,No Meal
17:46.0,293,9.3,09-08-2017,14,Meal
20:12.0,293,0,09-08-2017,14,No Meal
25:11.0,292,0,09-08-2017,14,No Meal
35:08.0,273,0,09-08-2017,14,No Meal
40:26.0,267,0,09-08-2017,14,No Meal
50:38.0,256,0,09-08-2017,14,No Meal
55:21.0,255,0,09-08-2017,14,No Meal
00:20.0,249,0,09-08-2017,15,No Meal
05:20.0,247,0,09-08-2017,15,No Meal
10:18.0,253,0,09-08-2017,15,No Meal
15:17.0,262,0,09-08-2017,15,No Meal
20:15.0,275,0,09-08-2017,15,No Meal
25:13.0,282,0,09-08-2017,15,No Meal
30:14.0,280,0,09-08-2017,15,No Meal
35:12.0,279,0,09-08-2017,15,No Meal
40:12.0,276,0,09-08-2017,15,No Meal
45:25.0,266,0,09-08-2017,15,No Meal
50:24.0,264,0,09-08-2017,15,No Meal
55:24.0,261,0,09-08-2017,15,No Meal
00:00.0,260,0,09-08-2017,15,No Meal
00:22.0,260,0,09-08-2017,16,No Meal
05:21.0,254,0,09-08-2017,16,No Meal
10:19.0,233,0,09-08-2017,16,No Meal
15:17.0,224,0,09-08-2017,16,No Meal
20:18.0,213,0,09-08-2017,16,No Meal
25:14.0,202,0,09-08-2017,16,No Meal
30:16.0,199,0,09-08-2017,16,No Meal
35:13.0,197,0,09-08-2017,16,No Meal
40:11.0,193,0,09-08-2017,16,No Meal
45:12.0,190,0,09-08-2017,16,No Meal
50:26.0,184,0,09-08-2017,16,No Meal
00:21.0,169,0,09-08-2017,17,No Meal
05:21.0,176,0,09-08-2017,17,No Meal
10:22.0,170,0,09-08-2017,17,No Meal
15:18.0,163,0,09-08-2017,17,No Meal
20:18.0,149,0,09-08-2017,17,No Meal
45:12.0,117,0,09-08-2017,17,No Meal
50:10.0,114,0,09-08-2017,17,No Meal
45:10.0,69,0,09-08-2017,18,No Meal
59:57.0,64,0,09-08-2017,18,No Meal
00:00.0,64,0,09-08-2017,18,No Meal
00:15.0,64,0,09-08-2017,19,No Meal
00:24.0,64,0,09-08-2017,19,No Meal
10:12.0,62,0,09-08-2017,19,No Meal
10:14.0,70,0,09-08-2017,20,No Meal
35:08.0,66,0,09-08-2017,20,No Meal
45:00.0,69,0,09-08-2017,20,No Meal
00:00.0,74,0,09-08-2017,21,No Meal
15:18.0,86,0,09-08-2017,21,No Meal
25:13.0,97,0,09-08-2017,21,No Meal
30:14.0,100,0,09-08-2017,21,No Meal
40:09.0,103,0,09-08-2017,21,No Meal
45:42.0,104,0,09-08-2017,21,No Meal
55:24.0,116,0,09-08-2017,21,No Meal
05:35.0,129,0,09-08-2017,22,No Meal
10:19.0,123,0,09-08-2017,22,No Meal
20:18.0,120,0,09-08-2017,22,No Meal
30:16.0,141,0,09-08-2017,22,No Meal
40:11.0,154,0,09-08-2017,22,No Meal
45:11.0,167,0,09-08-2017,22,No Meal
50:28.0,179,0,09-08-2017,22,No Meal
55:28.0,192,0,09-08-2017,22,No Meal
00:25.0,203,0,09-08-2017,23,No Meal
05:23.0,212,0,09-08-2017,23,No Meal
10:24.0,219,5,09-08-2017,23,Meal
15:22.0,222,0,09-08-2017,23,No Meal
20:22.0,225,0,09-08-2017,23,No Meal
25:20.0,218,0,09-08-2017,23,No Meal
30:17.0,216,0,09-08-2017,23,No Meal
35:17.0,219,0,09-08-2017,23,No Meal
40:16.0,218,0,09-08-2017,23,No Meal
45:16.0,220,0,09-08-2017,23,No Meal
50:14.0,227,0,09-08-2017,23,No Meal
55:27.0,234,0,09-08-2017,23,No Meal
00:00.0,239,0,10-08-2017,0,No Meal
00:28.0,239,0,10-08-2017,0,No Meal
40:11.0,247,0,10-08-2017,2,No Meal
40:49.0,247,0,10-08-2017,2,No Meal
40:52.0,247,0,10-08-2017,2,No Meal
45:14.0,260,0,10-08-2017,2,No Meal
50:29.0,269,0.3,10-08-2017,2,No Meal
55:27.0,279,0,10-08-2017,2,No Meal
00:00.0,286,0,10-08-2017,3,No Meal
00:25.0,286,0,10-08-2017,3,No Meal
05:26.0,283,0,10-08-2017,3,No Meal
10:24.0,280,0,10-08-2017,3,No Meal
15:24.0,277,0,10-08-2017,3,No Meal
20:21.0,273,0,10-08-2017,3,No Meal
25:19.0,273,0,10-08-2017,3,No Meal
30:19.0,268,0,10-08-2017,3,No Meal
35:18.0,259,0,10-08-2017,3,No Meal
40:18.0,252,0,10-08-2017,3,No Meal
45:16.0,237,0,10-08-2017,3,No Meal
30:00.0,156,0,10-08-2017,4,No Meal
15:24.0,87,0,10-08-2017,6,No Meal
15:26.0,87,0,10-08-2017,6,No Meal
20:25.0,89,0,10-08-2017,6,No Meal
25:23.0,93,0,10-08-2017,6,No Meal
30:22.0,101,0,10-08-2017,6,No Meal
35:22.0,103,0,10-08-2017,6,No Meal
40:20.0,105,0,10-08-2017,6,No Meal
45:20.0,108,0,10-08-2017,6,No Meal
50:17.0,113,0,10-08-2017,6,No Meal
55:19.0,121,4,10-08-2017,6,Meal
00:20.0,123,0,10-08-2017,7,No Meal
05:18.0,124,0,10-08-2017,7,No Meal
07:49.0,117,0,10-08-2017,7,No Meal
07:53.0,117,0,10-08-2017,7,No Meal
07:54.0,117,0,10-08-2017,7,No Meal
07:55.0,117,0,10-08-2017,7,No Meal
10:26.0,117,0,10-08-2017,7,No Meal
15:23.0,114,0,10-08-2017,7,No Meal
20:21.0,122,0,10-08-2017,7,No Meal
25:20.0,120,0,10-08-2017,7,No Meal
35:18.0,115,0,10-08-2017,7,No Meal
40:15.0,112,0,10-08-2017,7,No Meal
45:13.0,115,0,10-08-2017,7,No Meal
50:15.0,118,0,10-08-2017,7,No Meal
55:28.0,118,0,10-08-2017,7,No Meal
00:28.0,120,0,10-08-2017,8,No Meal
05:25.0,118,0,10-08-2017,8,No Meal
10:23.0,117,0,10-08-2017,8,No Meal
15:24.0,119,0,10-08-2017,8,No Meal
20:24.0,125,0,10-08-2017,8,No Meal
25:24.0,130,0,10-08-2017,8,No Meal
30:00.0,138,0,10-08-2017,8,No Meal
30:22.0,138,0,10-08-2017,8,No Meal
35:17.0,137,0,10-08-2017,8,No Meal
40:19.0,139,0,10-08-2017,8,No Meal
45:18.0,140,0,10-08-2017,8,No Meal
50:18.0,143,0,10-08-2017,8,No Meal
55:16.0,146,0,10-08-2017,8,No Meal
00:27.0,142,0,10-08-2017,9,No Meal
05:28.0,140,0,10-08-2017,9,No Meal
10:28.0,142,0,10-08-2017,9,No Meal
15:26.0,140,0,10-08-2017,9,No Meal
20:24.0,134,0,10-08-2017,9,No Meal
35:22.0,133,0,10-08-2017,9,No Meal
38:30.0,132,0,10-08-2017,9,No Meal
38:32.0,132,0,10-08-2017,9,No Meal
38:44.0,132,0,10-08-2017,9,No Meal
39:00.0,132,0,10-08-2017,9,No Meal
30:26.0,163,0,10-08-2017,10,No Meal
35:26.0,194,0,10-08-2017,10,No Meal
40:23.0,195,0,10-08-2017,10,No Meal
45:23.0,206,0,10-08-2017,10,No Meal
50:21.0,202,0,10-08-2017,10,No Meal
55:20.0,193,0,10-08-2017,10,No Meal
00:18.0,188,0,10-08-2017,11,No Meal
05:20.0,187,0,10-08-2017,11,No Meal
10:17.0,189,0,10-08-2017,11,No Meal
15:15.0,183,0,10-08-2017,11,No Meal
20:30.0,180,0,10-08-2017,11,No Meal
25:30.0,176,0,10-08-2017,11,No Meal
30:29.0,178,0,10-08-2017,11,No Meal
35:27.0,181,0,10-08-2017,11,No Meal
40:25.0,189,0,10-08-2017,11,No Meal
45:26.0,204,0,10-08-2017,11,No Meal
50:24.0,246,0,10-08-2017,11,No Meal
55:24.0,240,0,10-08-2017,11,No Meal
00:21.0,217,0,10-08-2017,12,No Meal
05:19.0,205,0,10-08-2017,12,No Meal
10:19.0,200,0,10-08-2017,12,No Meal
15:18.0,201,0,10-08-2017,12,No Meal
20:18.0,208,0,10-08-2017,12,No Meal
25:31.0,210,0,10-08-2017,12,No Meal
30:29.0,213,0,10-08-2017,12,No Meal
35:30.0,214,0,10-08-2017,12,No Meal
40:28.0,217,0,10-08-2017,12,No Meal
45:28.0,220,0,10-08-2017,12,No Meal
50:25.0,209,0,10-08-2017,12,No Meal
55:27.0,209,0,10-08-2017,12,No Meal
00:28.0,211,0,10-08-2017,13,No Meal
05:26.0,210,0,10-08-2017,13,No Meal
10:26.0,204,0,10-08-2017,13,No Meal
10:38.0,204,0,10-08-2017,13,No Meal
10:40.0,204,0,10-08-2017,13,No Meal
10:54.0,204,0,10-08-2017,13,No Meal
10:59.0,204,0,10-08-2017,13,No Meal
21:04.0,199,0,10-08-2017,13,No Meal
21:05.0,199,0,10-08-2017,13,No Meal
21:18.0,199,0,10-08-2017,13,No Meal
36:17.0,146,0,10-08-2017,18,No Meal
36:21.0,146,0,10-08-2017,18,No Meal
36:30.0,146,0,10-08-2017,18,No Meal
57:00.0,129,0,10-08-2017,18,No Meal
57:29.0,129,0,10-08-2017,18,No Meal
57:34.0,129,0,10-08-2017,18,No Meal
03:40.0,132,0,10-08-2017,19,No Meal
08:40.0,138,0,10-08-2017,19,No Meal
13:37.0,145,0,10-08-2017,19,No Meal
18:35.0,150,0,10-08-2017,19,No Meal
23:35.0,150,0,10-08-2017,19,No Meal
28:34.0,148,0,10-08-2017,19,No Meal
33:33.0,146,0,10-08-2017,19,No Meal
38:32.0,148,0,10-08-2017,19,No Meal
43:31.0,150,0,10-08-2017,19,No Meal
48:29.0,152,0,10-08-2017,19,No Meal
53:44.0,149,0,10-08-2017,19,No Meal
58:42.0,140,0,10-08-2017,19,No Meal
53:28.0,98,0,10-08-2017,20,No Meal
58:41.0,98,0,10-08-2017,20,No Meal
00:00.0,98,0,10-08-2017,21,No Meal
23:37.0,99,0,10-08-2017,21,No Meal
28:52.0,102,0,10-08-2017,21,No Meal
33:33.0,104,0,10-08-2017,21,No Meal
38:34.0,105,0,10-08-2017,21,No Meal
43:32.0,109,0,10-08-2017,21,No Meal
48:34.0,112,0,10-08-2017,21,No Meal
53:29.0,113,0,10-08-2017,21,No Meal
58:27.0,112,0,10-08-2017,21,No Meal
03:44.0,111,0,10-08-2017,22,No Meal
08:42.0,111,0,10-08-2017,22,No Meal
13:41.0,112,0,10-08-2017,22,No Meal
18:39.0,111,6.1,10-08-2017,22,Meal
43:33.0,101,0,10-08-2017,22,No Meal
46:19.0,124,0,10-08-2017,22,No Meal
46:24.0,124,0,10-08-2017,22,No Meal
46:26.0,124,0,10-08-2017,22,No Meal
46:25.0,124,0,10-08-2017,22,No Meal
48:40.0,124,0,10-08-2017,22,No Meal
50:54.0,143,0,10-08-2017,22,No Meal
51:00.0,143,0,10-08-2017,22,No Meal
50:59.0,143,0,10-08-2017,22,No Meal
53:44.0,143,0,10-08-2017,22,No Meal
58:42.0,151,0,10-08-2017,22,No Meal
03:42.0,148,0,10-08-2017,23,No Meal
08:39.0,141,0,10-08-2017,23,No Meal
13:37.0,132,0,10-08-2017,23,No Meal
18:38.0,126,0,10-08-2017,23,No Meal
23:36.0,121,0,10-08-2017,23,No Meal
28:40.0,118,0,10-08-2017,23,No Meal
33:37.0,116,1.6,10-08-2017,23,Meal
38:35.0,115,0,10-08-2017,23,No Meal
43:35.0,113,0,10-08-2017,23,No Meal
48:34.0,111,0,10-08-2017,23,No Meal
53:34.0,109,0,10-08-2017,23,No Meal
58:32.0,107,0,10-08-2017,23,No Meal
00:00.0,107,0,11-08-2017,0,No Meal
03:33.0,105,6.4,11-08-2017,0,Meal
08:29.0,105,0,11-08-2017,0,No Meal
13:44.0,107,0,11-08-2017,0,No Meal
18:44.0,109,0,11-08-2017,0,No Meal
23:41.0,108,0,11-08-2017,0,No Meal
25:00.0,108,0,11-08-2017,0,No Meal
26:00.0,103,0,11-08-2017,0,No Meal
56:06.0,83,0,11-08-2017,0,No Meal
56:11.0,83,0,11-08-2017,0,No Meal
08:31.0,61,0,11-08-2017,1,No Meal
18:00.0,49,0,11-08-2017,1,No Meal
18:28.0,49,0,11-08-2017,1,No Meal
48:37.0,65,0,11-08-2017,1,No Meal
58:00.0,60,0,11-08-2017,1,No Meal
13:31.0,58,0,11-08-2017,2,No Meal
28:30.0,87,0,11-08-2017,2,No Meal
33:30.0,102,0,11-08-2017,2,No Meal
38:45.0,119,0,11-08-2017,2,No Meal
43:44.0,137,0,11-08-2017,2,No Meal
48:44.0,151,0,11-08-2017,2,No Meal
53:42.0,159,0,11-08-2017,2,No Meal
58:42.0,165,0,11-08-2017,2,No Meal
00:00.0,165,0,11-08-2017,3,No Meal
03:39.0,169,0,11-08-2017,3,No Meal
08:37.0,174,0,11-08-2017,3,No Meal
13:38.0,174,0,11-08-2017,3,No Meal
18:36.0,173,0,11-08-2017,3,No Meal
23:36.0,169,0,11-08-2017,3,No Meal
28:31.0,160,0,11-08-2017,3,No Meal
38:31.0,145,0,11-08-2017,3,No Meal
43:46.0,148,0,11-08-2017,3,No Meal
48:46.0,152,0,11-08-2017,3,No Meal
53:43.0,156,0,11-08-2017,3,No Meal
58:38.0,153,0,11-08-2017,3,No Meal
58:41.0,153,0,11-08-2017,3,No Meal
03:40.0,148,0,11-08-2017,4,No Meal
30:00.0,127,0,11-08-2017,4,No Meal
43:30.0,121,0,11-08-2017,4,No Meal
48:45.0,123,0,11-08-2017,4,No Meal
53:44.0,124,0,11-08-2017,4,No Meal
01:11.0,145,0,11-08-2017,5,No Meal
01:25.0,145,0,11-08-2017,5,No Meal
03:34.0,145,0,11-08-2017,5,No Meal
08:34.0,155,0,11-08-2017,5,No Meal
13:31.0,148,0,11-08-2017,5,No Meal
23:44.0,141,0,11-08-2017,5,No Meal
28:34.0,145,0,11-08-2017,5,No Meal
33:32.0,150,0,11-08-2017,5,No Meal
38:45.0,155,0,11-08-2017,5,No Meal
43:45.0,161,0,11-08-2017,5,No Meal
48:44.0,160,0,11-08-2017,5,No Meal
53:44.0,157,0,11-08-2017,5,No Meal
58:42.0,156,0,11-08-2017,5,No Meal
03:41.0,153,0,11-08-2017,6,No Meal
08:39.0,150,0,11-08-2017,6,No Meal
13:36.0,146,0,11-08-2017,6,No Meal
18:36.0,144,0,11-08-2017,6,No Meal
23:36.0,143,0,11-08-2017,6,No Meal
28:34.0,141,0,11-08-2017,6,No Meal
33:31.0,139,0,11-08-2017,6,No Meal
38:31.0,138,0,11-08-2017,6,No Meal
43:46.0,135,0,11-08-2017,6,No Meal
48:44.0,134,0.8,11-08-2017,6,No Meal
53:45.0,135,0,11-08-2017,6,No Meal
58:43.0,135,0,11-08-2017,6,No Meal
03:41.0,132,0,11-08-2017,7,No Meal
08:40.0,131,0,11-08-2017,7,No Meal
13:40.0,133,0,11-08-2017,7,No Meal
18:40.0,133,0,11-08-2017,7,No Meal
23:35.0,131,0,11-08-2017,7,No Meal
28:33.0,128,0,11-08-2017,7,No Meal
33:34.0,127,0,11-08-2017,7,No Meal
38:34.0,127,0,11-08-2017,7,No Meal
43:34.0,127,0,11-08-2017,7,No Meal
48:45.0,128,0,11-08-2017,7,No Meal
53:45.0,127,0,11-08-2017,7,No Meal
58:44.0,123,0,11-08-2017,7,No Meal
03:42.0,121,0,11-08-2017,8,No Meal
08:42.0,120,0,11-08-2017,8,No Meal
13:39.0,118,0,11-08-2017,8,No Meal
30:00.0,107,0,11-08-2017,8,No Meal
33:36.0,107,0,11-08-2017,8,No Meal
43:31.0,106,0,11-08-2017,8,No Meal
48:31.0,106,0,11-08-2017,8,No Meal
53:30.0,107,0,11-08-2017,8,No Meal
58:46.0,108,0,11-08-2017,8,No Meal
03:43.0,109,0,11-08-2017,9,No Meal
08:41.0,110,0,11-08-2017,9,No Meal
13:44.0,112,0,11-08-2017,9,No Meal
18:42.0,113,0,11-08-2017,9,No Meal
23:40.0,114,0,11-08-2017,9,No Meal
27:41.0,116,0,11-08-2017,9,No Meal
27:43.0,116,0,11-08-2017,9,No Meal
27:50.0,116,0,11-08-2017,9,No Meal
28:08.0,116,0,11-08-2017,9,No Meal
53:36.0,153,0,11-08-2017,9,No Meal
58:33.0,158,0,11-08-2017,9,No Meal
