Time,BG,Value Bolus,Date,Hour,Label
57:48.0,67,0,06-02-2018,22,No Meal
01:25.0,67,0,06-02-2018,23,No Meal
11:00.0,55,0,06-02-2018,23,No Meal
40:44.0,50,0,06-02-2018,23,No Meal
50:12.0,48,0,06-02-2018,23,No Meal
00:00.0,50,0,07-02-2018,0,No Meal
00:39.0,50,0,07-02-2018,0,No Meal
05:07.0,51,0,07-02-2018,0,No Meal
05:10.0,51,0,07-02-2018,0,No Meal
16:23.0,52,0,07-02-2018,0,No Meal
16:26.0,52,1.4,07-02-2018,0,Meal
26:00.0,82,0,07-02-2018,0,No Meal
27:02.0,82,0,07-02-2018,0,No Meal
30:18.0,89,0,07-02-2018,0,No Meal
35:48.0,89,0,07-02-2018,0,No Meal
45:45.0,82,0,07-02-2018,0,No Meal
57:17.0,81,0,07-02-2018,0,No Meal
02:17.0,86,0,07-02-2018,1,No Meal
06:13.0,94,0,07-02-2018,1,No Meal
11:12.0,102,0,07-02-2018,1,No Meal
15:24.0,107,0,07-02-2018,1,No Meal
20:27.0,115,0,07-02-2018,1,No Meal
27:00.0,132,0,07-02-2018,1,No Meal
32:00.0,142,0,07-02-2018,1,No Meal
37:28.0,142,0,07-02-2018,1,No Meal
41:53.0,147,0,07-02-2018,1,No Meal
48:02.0,135,0,07-02-2018,1,No Meal
50:00.0,135,0,07-02-2018,1,No Meal
55:48.0,133,0,07-02-2018,1,No Meal
00:16.0,135,0,07-02-2018,2,No Meal
05:14.0,135,0,07-02-2018,2,No Meal
10:40.0,131,0,07-02-2018,2,No Meal
10:43.0,131,0,07-02-2018,2,No Meal
25:53.0,125,0,07-02-2018,2,No Meal
30:57.0,133,0,07-02-2018,2,No Meal
36:25.0,135,0,07-02-2018,2,No Meal
41:23.0,135,0,07-02-2018,2,No Meal
46:54.0,133,0,07-02-2018,2,No Meal
50:18.0,128,0,07-02-2018,2,No Meal
00:00.0,122,0,07-02-2018,3,No Meal
00:47.0,122,0,07-02-2018,3,No Meal
05:46.0,124,0,07-02-2018,3,No Meal
46:20.0,96,0,07-02-2018,3,No Meal
50:16.0,101,0,07-02-2018,3,No Meal
02:02.0,106,0,07-02-2018,4,No Meal
02:17.0,106,0,07-02-2018,4,No Meal
05:11.0,111,0,07-02-2018,4,No Meal
10:46.0,120,0,07-02-2018,4,No Meal
15:55.0,116,0,07-02-2018,4,No Meal
28:02.0,113,0,07-02-2018,4,No Meal
28:32.0,113,0,07-02-2018,4,No Meal
30:00.0,113,0,07-02-2018,4,No Meal
35:02.0,114,0,07-02-2018,4,No Meal
37:26.0,114,0,07-02-2018,4,No Meal
40:49.0,113,0,07-02-2018,4,No Meal
47:02.0,113,0,07-02-2018,4,No Meal
50:17.0,115,0,07-02-2018,4,No Meal
55:49.0,117,0,07-02-2018,4,No Meal
01:20.0,123,0,07-02-2018,5,No Meal
05:18.0,131,0,07-02-2018,5,No Meal
10:16.0,144,0,07-02-2018,5,No Meal
15:16.0,165,0.7,07-02-2018,5,No Meal
22:04.0,167,0,07-02-2018,5,No Meal
28:02.0,187,0,07-02-2018,5,No Meal
32:02.0,187,0,07-02-2018,5,No Meal
38:04.0,228,0,07-02-2018,5,No Meal
43:50.0,242,0,07-02-2018,5,No Meal
46:58.0,242,0,07-02-2018,5,No Meal
50:16.0,255,0,07-02-2018,5,No Meal
50:21.0,255,0,07-02-2018,5,No Meal
55:21.0,260,0,07-02-2018,5,No Meal
55:32.0,260,0,07-02-2018,5,No Meal
55:46.0,260,0,07-02-2018,5,No Meal
56:05.0,260,0,07-02-2018,5,No Meal
00:55.0,268,0,07-02-2018,6,No Meal
04:18.0,281,0,07-02-2018,6,No Meal
06:29.0,281,0,07-02-2018,6,No Meal
10:25.0,301,0,07-02-2018,6,No Meal
17:00.0,317,0,07-02-2018,6,No Meal
20:24.0,331,0,07-02-2018,6,No Meal
26:55.0,336,0,07-02-2018,6,No Meal
30:22.0,329,0,07-02-2018,6,No Meal
37:02.0,317,0,07-02-2018,6,No Meal
37:21.0,317,1.4,07-02-2018,6,Meal
40:48.0,299,0,07-02-2018,6,No Meal
46:32.0,278,0,07-02-2018,6,No Meal
50:45.0,269,0,07-02-2018,6,No Meal
56:12.0,264,0,07-02-2018,6,No Meal
56:18.0,264,0,07-02-2018,6,No Meal
01:02.0,256,0,07-02-2018,7,No Meal
08:00.0,238,0,07-02-2018,7,No Meal
11:30.0,238,0,07-02-2018,7,No Meal
16:28.0,229,0,07-02-2018,7,No Meal
26:25.0,226,0,07-02-2018,7,No Meal
30:21.0,227,0,07-02-2018,7,No Meal
35:21.0,224,0,07-02-2018,7,No Meal
42:02.0,211,0,07-02-2018,7,No Meal
42:22.0,211,1.5,07-02-2018,7,Meal
00:00.0,183,0,07-02-2018,8,No Meal
16:12.0,168,0,07-02-2018,8,No Meal
30:00.0,140,0,07-02-2018,8,No Meal
45:15.0,130,4,07-02-2018,8,Meal
50:15.0,126,0,07-02-2018,8,No Meal
56:49.0,127,0,07-02-2018,8,No Meal
00:16.0,134,0,07-02-2018,9,No Meal
05:16.0,151,0,07-02-2018,9,No Meal
12:02.0,181,0,07-02-2018,9,No Meal
16:32.0,207,0,07-02-2018,9,No Meal
21:00.0,239,0,07-02-2018,9,No Meal
25:28.0,250,0,07-02-2018,9,No Meal
32:02.0,266,0,07-02-2018,9,No Meal
34:47.0,276,0,07-02-2018,9,No Meal
34:50.0,276,0,07-02-2018,9,No Meal
35:17.0,276,0,07-02-2018,9,No Meal
35:34.0,276,0,07-02-2018,9,No Meal
46:02.0,270,0,07-02-2018,9,No Meal
55:02.0,262,0,07-02-2018,9,No Meal
55:23.0,262,0,07-02-2018,9,No Meal
01:57.0,256,0,07-02-2018,10,No Meal
08:02.0,243,0,07-02-2018,10,No Meal
08:12.0,243,0,07-02-2018,10,No Meal
11:51.0,243,2.5,07-02-2018,10,Meal
15:48.0,238,0,07-02-2018,10,No Meal
20:13.0,231,0,07-02-2018,10,No Meal
25:46.0,217,0,07-02-2018,10,No Meal
37:18.0,182,0,07-02-2018,10,No Meal
52:02.0,162,5.1,07-02-2018,10,Meal
13:02.0,129,0,07-02-2018,11,No Meal
00:15.0,74,0,07-02-2018,12,No Meal
10:50.0,66,0,07-02-2018,12,No Meal
30:13.0,56,0,07-02-2018,12,No Meal
38:21.0,79,0,07-02-2018,12,No Meal
41:22.0,79,0,07-02-2018,12,No Meal
42:00.0,79,0,07-02-2018,12,No Meal
42:01.0,79,0,07-02-2018,12,No Meal
42:16.0,79,0,07-02-2018,12,No Meal
42:19.0,79,0,07-02-2018,12,No Meal
42:29.0,79,0,07-02-2018,12,No Meal
50:44.0,123,0,07-02-2018,12,No Meal
56:33.0,143,0,07-02-2018,12,No Meal
02:04.0,167,0,07-02-2018,13,No Meal
05:30.0,177,0,07-02-2018,13,No Meal
11:58.0,185,0,07-02-2018,13,No Meal
15:56.0,195,0,07-02-2018,13,No Meal
27:02.0,190,0,07-02-2018,13,No Meal
30:20.0,188,0,07-02-2018,13,No Meal
35:49.0,181,0.3,07-02-2018,13,No Meal
32:56.0,55,0,07-02-2018,14,No Meal
52:02.0,42,0,07-02-2018,14,No Meal
55:44.0,40,0,07-02-2018,14,No Meal
15:24.0,43,0,07-02-2018,15,No Meal
21:57.0,52,0,07-02-2018,15,No Meal
22:00.0,52,0,07-02-2018,15,No Meal
30:21.0,81,0,07-02-2018,15,No Meal
37:02.0,92,0,07-02-2018,15,No Meal
40:24.0,99,6,07-02-2018,15,Meal
11:16.0,87,0,07-02-2018,16,No Meal
18:52.0,71,0,07-02-2018,16,No Meal
19:18.0,71,0,07-02-2018,16,No Meal
25:23.0,63,0,07-02-2018,16,No Meal
50:23.0,126,0,07-02-2018,16,No Meal
56:26.0,137,0,07-02-2018,16,No Meal
01:55.0,150,0,07-02-2018,17,No Meal
06:24.0,161,0,07-02-2018,17,No Meal
18:02.0,155,0,07-02-2018,17,No Meal
37:02.0,133,0,07-02-2018,17,No Meal
39:06.0,116,0,07-02-2018,17,No Meal
49:01.0,99,0,07-02-2018,17,No Meal
57:58.0,93,4.4,07-02-2018,17,Meal
11:19.0,89,0,07-02-2018,18,No Meal
21:40.0,93,0,07-02-2018,18,No Meal
21:50.0,93,0,07-02-2018,18,No Meal
22:02.0,93,0,07-02-2018,18,No Meal
32:02.0,99,5.7,07-02-2018,18,Meal
39:05.0,117,0,07-02-2018,18,No Meal
40:28.0,117,0,07-02-2018,18,No Meal
45:26.0,125,0,07-02-2018,18,No Meal
50:24.0,125,0,07-02-2018,18,No Meal
07:26.0,131,0,07-02-2018,19,No Meal
10:22.0,136,0,07-02-2018,19,No Meal
16:55.0,140,0,07-02-2018,19,No Meal
22:54.0,140,0,07-02-2018,19,No Meal
27:21.0,140,0,07-02-2018,19,No Meal
31:34.0,145,0.2,07-02-2018,19,No Meal
41:30.0,143,0.4,07-02-2018,19,No Meal
51:27.0,151,0,07-02-2018,19,No Meal
57:02.0,154,0,07-02-2018,19,No Meal
04:34.0,163,0,07-02-2018,20,No Meal
05:55.0,163,0,07-02-2018,20,No Meal
12:02.0,166,0,07-02-2018,20,No Meal
15:54.0,173,0,07-02-2018,20,No Meal
22:02.0,179,0,07-02-2018,20,No Meal
25:20.0,177,0,07-02-2018,20,No Meal
30:47.0,170,0,07-02-2018,20,No Meal
38:54.0,146,0,07-02-2018,20,No Meal
55:26.0,134,0,07-02-2018,20,No Meal
00:00.0,143,0,07-02-2018,21,No Meal
02:02.0,143,0,07-02-2018,21,No Meal
09:02.0,151,0,07-02-2018,21,No Meal
15:56.0,149,0,07-02-2018,21,No Meal
20:51.0,144,0,07-02-2018,21,No Meal
26:24.0,143,0,07-02-2018,21,No Meal
31:21.0,144,0,07-02-2018,21,No Meal
36:52.0,143,0,07-02-2018,21,No Meal
40:15.0,143,0,07-02-2018,21,No Meal
46:20.0,140,0,07-02-2018,21,No Meal
51:51.0,139,0,07-02-2018,21,No Meal
56:52.0,142,0,07-02-2018,21,No Meal
01:35.0,153,0,07-02-2018,22,No Meal
07:05.0,168,0,07-02-2018,22,No Meal
12:04.0,180,0,07-02-2018,22,No Meal
17:04.0,194,0,07-02-2018,22,No Meal
20:29.0,202,2.8,07-02-2018,22,Meal
25:27.0,208,0,07-02-2018,22,No Meal
30:25.0,211,0,07-02-2018,22,No Meal
37:00.0,208,0,07-02-2018,22,No Meal
40:55.0,205,0,07-02-2018,22,No Meal
46:58.0,204,0,07-02-2018,22,No Meal
51:23.0,205,2,07-02-2018,22,Meal
58:02.0,203,0,07-02-2018,22,No Meal
01:53.0,203,0,07-02-2018,23,No Meal
07:08.0,201,0,07-02-2018,23,No Meal
13:10.0,205,0,07-02-2018,23,No Meal
15:31.0,205,0,07-02-2018,23,No Meal
22:02.0,205,0,07-02-2018,23,No Meal
26:02.0,202,0,07-02-2018,23,No Meal
32:00.0,189,0,07-02-2018,23,No Meal
35:55.0,185,0,07-02-2018,23,No Meal
40:56.0,178,0,07-02-2018,23,No Meal
47:02.0,176,0,07-02-2018,23,No Meal
50:52.0,171,0,07-02-2018,23,No Meal
00:00.0,149,0,08-02-2018,0,No Meal
05:48.0,148,0,08-02-2018,0,No Meal
12:02.0,141,0,08-02-2018,0,No Meal
14:09.0,134,0,08-02-2018,0,No Meal
33:33.0,108,0,08-02-2018,0,No Meal
51:24.0,107,0,08-02-2018,0,No Meal
02:56.0,113,5.5,08-02-2018,1,Meal
05:19.0,113,0,08-02-2018,1,No Meal
10:16.0,113,0,08-02-2018,1,No Meal
17:02.0,111,0,08-02-2018,1,No Meal
22:04.0,108,0,08-02-2018,1,No Meal
37:02.0,104,0,08-02-2018,1,No Meal
39:05.0,105,0,08-02-2018,1,No Meal
40:55.0,105,0,08-02-2018,1,No Meal
50:23.0,105,0,08-02-2018,1,No Meal
30:27.0,96,0,08-02-2018,2,No Meal
30:30.0,96,0,08-02-2018,2,No Meal
35:28.0,99,0,08-02-2018,2,No Meal
42:00.0,101,0,08-02-2018,2,No Meal
45:25.0,99,0,08-02-2018,2,No Meal
51:28.0,94,0,08-02-2018,2,No Meal
55:24.0,88,0,08-02-2018,2,No Meal
00:00.0,89,0,08-02-2018,3,No Meal
00:24.0,89,0,08-02-2018,3,No Meal
06:56.0,95,0,08-02-2018,3,No Meal
10:19.0,96,0,08-02-2018,3,No Meal
17:02.0,96,0,08-02-2018,3,No Meal
17:54.0,94,0,08-02-2018,3,No Meal
17:56.0,94,0,08-02-2018,3,No Meal
20:18.0,94,0,08-02-2018,3,No Meal
25:47.0,91,0,08-02-2018,3,No Meal
30:31.0,85,0,08-02-2018,3,No Meal
36:31.0,84,0,08-02-2018,3,No Meal
41:00.0,88,0,08-02-2018,3,No Meal
45:34.0,87,0,08-02-2018,3,No Meal
51:34.0,82,0,08-02-2018,3,No Meal
55:30.0,79,0,08-02-2018,3,No Meal
01:00.0,80,0,08-02-2018,4,No Meal
02:00.0,80,0,08-02-2018,4,No Meal
03:00.0,86,0,08-02-2018,4,No Meal
57:02.0,101,0,08-02-2018,4,No Meal
57:25.0,101,0,08-02-2018,4,No Meal
00:23.0,117,0,08-02-2018,5,No Meal
01:29.0,117,0,08-02-2018,5,No Meal
01:35.0,117,0,08-02-2018,5,No Meal
07:02.0,135,0,08-02-2018,5,No Meal
07:55.0,149,0,08-02-2018,5,No Meal
14:02.0,173,0,08-02-2018,5,No Meal
20:02.0,206,0,08-02-2018,5,No Meal
20:29.0,206,0,08-02-2018,5,No Meal
27:36.0,239,0,08-02-2018,5,No Meal
31:29.0,275,0,08-02-2018,5,No Meal
31:36.0,275,0,08-02-2018,5,No Meal
31:48.0,275,0,08-02-2018,5,No Meal
31:56.0,275,0,08-02-2018,5,No Meal
36:02.0,284,0,08-02-2018,5,No Meal
40:30.0,312,0,08-02-2018,5,No Meal
47:02.0,335,0,08-02-2018,5,No Meal
50:27.0,347,0,08-02-2018,5,No Meal
56:30.0,362,0,08-02-2018,5,No Meal
03:02.0,371,0,08-02-2018,6,No Meal
05:55.0,371,0,08-02-2018,6,No Meal
11:25.0,374,3,08-02-2018,6,Meal
15:54.0,378,0,08-02-2018,6,No Meal
22:22.0,376,0,08-02-2018,6,No Meal
25:36.0,375,0,08-02-2018,6,No Meal
31:37.0,370,0,08-02-2018,6,No Meal
35:26.0,345,0,08-02-2018,6,No Meal
35:38.0,345,0,08-02-2018,6,No Meal
36:00.0,345,0,08-02-2018,6,No Meal
36:46.0,345,0,08-02-2018,6,No Meal
36:49.0,345,0,08-02-2018,6,No Meal
36:56.0,345,1.1,08-02-2018,6,Meal
37:02.0,345,0,08-02-2018,6,No Meal
37:03.0,345,0,08-02-2018,6,No Meal
37:15.0,345,0,08-02-2018,6,No Meal
37:23.0,345,0,08-02-2018,6,No Meal
42:04.0,339,0,08-02-2018,6,No Meal
17:57.0,301,0,08-02-2018,7,No Meal
21:24.0,301,0,08-02-2018,7,No Meal
26:21.0,291,0,08-02-2018,7,No Meal
30:17.0,285,0,08-02-2018,7,No Meal
36:33.0,276,0,08-02-2018,7,No Meal
36:36.0,276,0,08-02-2018,7,No Meal
45:34.0,263,0,08-02-2018,7,No Meal
51:04.0,270,0,08-02-2018,7,No Meal
56:04.0,274,0,08-02-2018,7,No Meal
00:00.0,270,0,08-02-2018,8,No Meal
00:29.0,270,0,08-02-2018,8,No Meal
07:04.0,255,0,08-02-2018,8,No Meal
30:00.0,206,1,08-02-2018,8,No Meal
30:23.0,206,5.6,08-02-2018,8,Meal
36:26.0,200,0,08-02-2018,8,No Meal
42:28.0,200,0,08-02-2018,8,No Meal
47:41.0,197,0,08-02-2018,8,No Meal
52:05.0,189,0,08-02-2018,8,No Meal
02:02.0,171,0,08-02-2018,9,No Meal
18:02.0,134,0,08-02-2018,9,No Meal
20:56.0,134,0,08-02-2018,9,No Meal
30:53.0,133,0,08-02-2018,9,No Meal
34:11.0,133,0,08-02-2018,9,No Meal
34:27.0,133,0,08-02-2018,9,No Meal
42:02.0,138,0,08-02-2018,9,No Meal
56:26.0,180,0,08-02-2018,9,No Meal
01:56.0,198,0,08-02-2018,10,No Meal
06:39.0,215,0,08-02-2018,10,No Meal
14:44.0,213,0,08-02-2018,10,No Meal
17:07.0,213,0,08-02-2018,10,No Meal
21:02.0,198,0,08-02-2018,10,No Meal
32:02.0,169,0,08-02-2018,10,No Meal
50:22.0,138,0.9,08-02-2018,10,No Meal
55:21.0,143,0,08-02-2018,10,No Meal
00:19.0,139,0,08-02-2018,11,No Meal
08:57.0,112,0,08-02-2018,11,No Meal
27:02.0,86,0,08-02-2018,11,No Meal
46:57.0,69,0,08-02-2018,11,No Meal
02:02.0,57,0,08-02-2018,12,No Meal
08:58.0,61,0,08-02-2018,12,No Meal
20:32.0,85,0,08-02-2018,12,No Meal
25:34.0,103,0,08-02-2018,12,No Meal
31:04.0,114,0,08-02-2018,12,No Meal
36:35.0,121,3.8,08-02-2018,12,Meal
42:04.0,123,0,08-02-2018,12,No Meal
46:32.0,128,0,08-02-2018,12,No Meal
52:04.0,144,0,08-02-2018,12,No Meal
57:00.0,145,0,08-02-2018,12,No Meal
03:00.0,131,0,08-02-2018,13,No Meal
06:56.0,131,0,08-02-2018,13,No Meal
27:02.0,112,3.2,08-02-2018,13,Meal
34:02.0,117,0,08-02-2018,13,No Meal
36:02.0,117,0,08-02-2018,13,No Meal
42:03.0,113,0,08-02-2018,13,No Meal
55:25.0,106,0,08-02-2018,13,No Meal
01:29.0,110,0,08-02-2018,14,No Meal
05:58.0,115,0,08-02-2018,14,No Meal
07:49.0,113,1.2,08-02-2018,14,Meal
24:35.0,97,0,08-02-2018,14,No Meal
41:34.0,103,0,08-02-2018,14,No Meal
48:02.0,110,0,08-02-2018,14,No Meal
49:41.0,110,4,08-02-2018,14,Meal
51:00.0,110,0,08-02-2018,14,No Meal
55:27.0,108,0,08-02-2018,14,No Meal
13:48.0,104,0,08-02-2018,15,No Meal
15:54.0,104,0,08-02-2018,15,No Meal
20:24.0,117,0,08-02-2018,15,No Meal
20:31.0,117,0,08-02-2018,15,No Meal
20:49.0,117,0,08-02-2018,15,No Meal
41:02.0,146,0,08-02-2018,15,No Meal
46:34.0,154,0,08-02-2018,15,No Meal
50:38.0,165,0,08-02-2018,15,No Meal
00:00.0,155,0,08-02-2018,15,No Meal
09:12.0,145,0,08-02-2018,16,No Meal
15:28.0,149,0,08-02-2018,16,No Meal
20:32.0,157,0,08-02-2018,16,No Meal
26:34.0,175,0,08-02-2018,16,No Meal
32:04.0,185,0,08-02-2018,16,No Meal
36:00.0,190,0,08-02-2018,16,No Meal
51:28.0,209,0.3,08-02-2018,16,No Meal
55:58.0,215,0,08-02-2018,16,No Meal
01:27.0,216,0,08-02-2018,17,No Meal
05:23.0,214,0,08-02-2018,17,No Meal
10:24.0,211,0,08-02-2018,17,No Meal
15:38.0,212,0,08-02-2018,17,No Meal
21:39.0,213,0,08-02-2018,17,No Meal
27:10.0,216,0,08-02-2018,17,No Meal
31:38.0,216,0,08-02-2018,17,No Meal
37:40.0,215,1.4,08-02-2018,17,Meal
42:05.0,217,0,08-02-2018,17,No Meal
46:02.0,217,0,08-02-2018,17,No Meal
51:02.0,221,0,08-02-2018,17,No Meal
55:27.0,224,0,08-02-2018,17,No Meal
00:28.0,226,0,08-02-2018,18,No Meal
07:02.0,228,0,08-02-2018,18,No Meal
08:00.0,226,0,08-02-2018,18,No Meal
14:18.0,219,0,08-02-2018,18,No Meal
16:27.0,219,0,08-02-2018,18,No Meal
21:40.0,202,0,08-02-2018,18,No Meal
32:02.0,172,0,08-02-2018,18,No Meal
35:32.0,167,0,08-02-2018,18,No Meal
42:02.0,165,0,08-02-2018,18,No Meal
47:08.0,169,5,08-02-2018,18,Meal
50:32.0,173,0,08-02-2018,18,No Meal
55:30.0,175,0,08-02-2018,18,No Meal
01:00.0,177,0,08-02-2018,19,No Meal
06:00.0,179,3.9,08-02-2018,19,Meal
10:25.0,178,0,08-02-2018,19,No Meal
15:23.0,173,0,08-02-2018,19,No Meal
27:02.0,158,0,08-02-2018,19,No Meal
27:10.0,158,0,08-02-2018,19,No Meal
31:08.0,154,0,08-02-2018,19,No Meal
42:38.0,149,0,08-02-2018,19,No Meal
45:30.0,146,0,08-02-2018,19,No Meal
52:02.0,146,0,08-02-2018,19,No Meal
52:36.0,146,0,08-02-2018,19,No Meal
55:30.0,147,0,08-02-2018,19,No Meal
01:00.0,147,0,08-02-2018,20,No Meal
05:27.0,151,0,08-02-2018,20,No Meal
10:28.0,162,0,08-02-2018,20,No Meal
15:57.0,162,0,08-02-2018,20,No Meal
26:23.0,163,0,08-02-2018,20,No Meal
30:39.0,164,0,08-02-2018,20,No Meal
37:02.0,164,0,08-02-2018,20,No Meal
38:11.0,160,0,08-02-2018,20,No Meal
40:36.0,160,0,08-02-2018,20,No Meal
47:02.0,152,0,08-02-2018,20,No Meal
47:06.0,152,0,08-02-2018,20,No Meal
00:00.0,130,0,08-02-2018,21,No Meal
13:04.0,126,0,08-02-2018,21,No Meal
16:27.0,126,0,08-02-2018,21,No Meal
23:02.0,127,0,08-02-2018,21,No Meal
25:23.0,127,0,08-02-2018,21,No Meal
47:40.0,118,0,08-02-2018,21,No Meal
50:23.0,124,0,08-02-2018,21,No Meal
56:42.0,136,3.8,08-02-2018,21,Meal
01:07.0,138,0,08-02-2018,22,No Meal
09:14.0,129,0,08-02-2018,22,No Meal
11:33.0,129,0,08-02-2018,22,No Meal
18:02.0,124,0,08-02-2018,22,No Meal
24:34.0,126,0,08-02-2018,22,No Meal
24:57.0,126,0,08-02-2018,22,No Meal
40:23.0,168,0,08-02-2018,22,No Meal
46:30.0,190,0,08-02-2018,22,No Meal
52:32.0,200,0,08-02-2018,22,No Meal
55:55.0,206,0,08-02-2018,22,No Meal
01:41.0,211,0,08-02-2018,23,No Meal
05:37.0,220,0,08-02-2018,23,No Meal
13:42.0,227,0,08-02-2018,23,No Meal
17:09.0,227,0,08-02-2018,23,No Meal
24:02.0,213,0,08-02-2018,23,No Meal
31:04.0,211,0,08-02-2018,23,No Meal
37:02.0,214,0,08-02-2018,23,No Meal
41:34.0,220,0,08-02-2018,23,No Meal
47:04.0,223,3.3,08-02-2018,23,Meal
52:02.0,222,0,08-02-2018,23,No Meal
58:04.0,211,0,08-02-2018,23,No Meal
00:00.0,211,0,09-02-2018,0,No Meal
00:56.0,211,0,09-02-2018,0,No Meal
29:02.0,161,0,09-02-2018,0,No Meal
29:11.0,161,0,09-02-2018,0,No Meal
54:05.0,143,0,09-02-2018,0,No Meal
00:55.0,143,0,09-02-2018,1,No Meal
06:57.0,145,0,09-02-2018,1,No Meal
13:02.0,149,2,09-02-2018,1,Meal
21:09.0,150,0,09-02-2018,1,No Meal
28:10.0,156,0,09-02-2018,1,No Meal
30:36.0,156,0,09-02-2018,1,No Meal
35:35.0,161,0,09-02-2018,1,No Meal
42:02.0,167,0,09-02-2018,1,No Meal
47:38.0,165,0,09-02-2018,1,No Meal
52:04.0,163,0,09-02-2018,1,No Meal
55:30.0,165,0,09-02-2018,1,No Meal
02:04.0,170,0,09-02-2018,2,No Meal
06:00.0,172,0,09-02-2018,2,No Meal
10:25.0,173,0,09-02-2018,2,No Meal
15:42.0,174,0,09-02-2018,2,No Meal
21:57.0,171,8.5,09-02-2018,2,Meal
25:37.0,168,0,09-02-2018,2,No Meal
31:10.0,168,0,09-02-2018,2,No Meal
36:08.0,170,0,09-02-2018,2,No Meal
41:38.0,169,0,09-02-2018,2,No Meal
46:04.0,170,0,09-02-2018,2,No Meal
51:04.0,170,0,09-02-2018,2,No Meal
57:00.0,164,0,09-02-2018,2,No Meal
57:02.0,164,0,09-02-2018,2,No Meal
00:00.0,153,0,09-02-2018,3,No Meal
37:40.0,111,0,09-02-2018,3,No Meal
48:02.0,83,0,09-02-2018,3,No Meal
56:34.0,77,0,09-02-2018,3,No Meal
03:02.0,88,0,09-02-2018,4,No Meal
03:10.0,88,0,09-02-2018,4,No Meal
08:39.0,90,0,09-02-2018,4,No Meal
30:00.0,71,0,09-02-2018,4,No Meal
33:02.0,69,0,09-02-2018,4,No Meal
37:27.0,69,0,09-02-2018,4,No Meal
38:42.0,71,0,09-02-2018,4,No Meal
38:46.0,71,0,09-02-2018,4,No Meal
38:48.0,71,0,09-02-2018,4,No Meal
10:36.0,83,0,09-02-2018,5,No Meal
27:02.0,86,0,09-02-2018,5,No Meal
27:37.0,86,0,09-02-2018,5,No Meal
34:02.0,139,0,09-02-2018,5,No Meal
34:12.0,139,0,09-02-2018,5,No Meal
35:33.0,139,0,09-02-2018,5,No Meal
41:36.0,146,0,09-02-2018,5,No Meal
47:04.0,161,0,09-02-2018,5,No Meal
52:35.0,163,0,09-02-2018,5,No Meal
56:00.0,175,0,09-02-2018,5,No Meal
02:02.0,183,8.4,09-02-2018,6,Meal
04:04.0,203,0,09-02-2018,6,No Meal
07:32.0,203,0,09-02-2018,6,No Meal
10:42.0,213,0,09-02-2018,6,No Meal
16:12.0,222,0,09-02-2018,6,No Meal
21:41.0,230,0,09-02-2018,6,No Meal
25:37.0,234,0,09-02-2018,6,No Meal
32:04.0,237,0,09-02-2018,6,No Meal
32:05.0,237,0,09-02-2018,6,No Meal
35:36.0,239,0,09-02-2018,6,No Meal
40:34.0,242,0,09-02-2018,6,No Meal
46:04.0,246,7.2,09-02-2018,6,Meal
52:33.0,247,0,09-02-2018,6,No Meal
56:02.0,242,0,09-02-2018,6,No Meal
02:02.0,241,0,09-02-2018,7,No Meal
08:38.0,234,0,09-02-2018,7,No Meal
12:02.0,234,0,09-02-2018,7,No Meal
16:43.0,230,0,09-02-2018,7,No Meal
22:00.0,231,0,09-02-2018,7,No Meal
25:40.0,234,0,09-02-2018,7,No Meal
30:38.0,232,0,09-02-2018,7,No Meal
37:02.0,217,0,09-02-2018,7,No Meal
37:08.0,217,0,09-02-2018,7,No Meal
47:36.0,198,0,09-02-2018,7,No Meal
51:04.0,200,2.2,09-02-2018,7,Meal
56:04.0,198,0,09-02-2018,7,No Meal
00:00.0,193,0,09-02-2018,8,No Meal
01:16.0,193,0,09-02-2018,8,No Meal
08:02.0,175,0,09-02-2018,8,No Meal
10:10.0,175,0,09-02-2018,8,No Meal
30:00.0,142,0,09-02-2018,8,No Meal
38:11.0,135,0,09-02-2018,8,No Meal
41:07.0,135,0,09-02-2018,8,No Meal
47:07.0,138,0,09-02-2018,8,No Meal
51:36.0,134,0,09-02-2018,8,No Meal
00:27.0,126,0,09-02-2018,9,No Meal
10:57.0,114,0,09-02-2018,9,No Meal
12:13.0,114,0,09-02-2018,9,No Meal
12:26.0,114,0,09-02-2018,9,No Meal
12:31.0,114,0,09-02-2018,9,No Meal
12:32.0,114,0,09-02-2018,9,No Meal
18:06.0,97,0,09-02-2018,9,No Meal
27:02.0,100,0,09-02-2018,9,No Meal
39:02.0,107,0,09-02-2018,9,No Meal
39:25.0,107,0,09-02-2018,9,No Meal
52:02.0,153,0,09-02-2018,9,No Meal
57:04.0,195,0,09-02-2018,9,No Meal
03:02.0,213,0,09-02-2018,10,No Meal
03:34.0,213,0,09-02-2018,10,No Meal
07:16.0,213,0,09-02-2018,10,No Meal
11:43.0,225,0,09-02-2018,10,No Meal
18:02.0,278,0,09-02-2018,10,No Meal
18:12.0,278,0,09-02-2018,10,No Meal
18:14.0,278,0,09-02-2018,10,No Meal
20:39.0,278,0,09-02-2018,10,No Meal
21:46.0,278,4.2,09-02-2018,10,Meal
21:54.0,278,0,09-02-2018,10,No Meal
27:40.0,290,0,09-02-2018,10,No Meal
30:38.0,293,1.1,09-02-2018,10,Meal
35:36.0,291,0,09-02-2018,10,No Meal
45:14.0,309,0,09-02-2018,10,No Meal
45:33.0,309,0,09-02-2018,10,No Meal
52:02.0,317,4.7,09-02-2018,10,Meal
