DateCGM,Value CGM,DateBolus,Value Bolus
00:29.0,270,00:13.0,0
00:00.0,270,00:13.0,0
56:04.0,274,55:13.0,0
51:04.0,270,50:13.0,0
45:34.0,263,45:13.0,0
36:36.0,276,35:13.0,0
36:33.0,276,35:13.0,0
30:17.0,285,30:13.0,0
26:21.0,291,25:13.0,0
21:24.0,301,20:13.0,0
17:57.0,301,20:13.0,0
42:04.0,339,40:13.0,0
37:23.0,345,35:13.0,0
37:15.0,345,35:13.0,0
37:03.0,345,35:13.0,0
37:02.0,345,35:13.0,0
36:56.0,345,35:13.0,1.1
36:49.0,345,35:13.0,0
36:46.0,345,35:13.0,0
36:00.0,345,35:13.0,0
35:38.0,345,35:13.0,0
35:26.0,345,35:13.0,0
31:37.0,370,30:13.0,0
25:36.0,375,25:13.0,0
22:22.0,376,20:13.0,0
15:54.0,378,15:13.0,0
11:25.0,374,10:13.0,3
05:55.0,371,05:13.0,0
03:02.0,371,05:13.0,0
56:30.0,362,55:13.0,0
50:27.0,347,50:13.0,0
47:02.0,335,45:13.0,0
40:30.0,312,40:13.0,0
36:02.0,284,35:13.0,0
31:56.0,275,30:13.0,0
31:48.0,275,30:13.0,0
31:36.0,275,30:13.0,0
31:29.0,275,30:13.0,0
27:36.0,239,25:13.0,0
20:29.0,206,20:13.0,0
20:02.0,206,20:13.0,0
14:02.0,173,15:13.0,0
07:55.0,149,10:13.0,0
07:02.0,135,05:13.0,0
01:35.0,117,00:13.0,0
01:29.0,117,00:13.0,0
00:23.0,117,00:13.0,0
57:25.0,101,55:13.0,0
57:02.0,101,55:13.0,0
03:00.0,86,05:13.0,0
02:00.0,80,00:13.0,0
01:00.0,80,00:13.0,0
55:30.0,79,55:13.0,0
51:34.0,82,50:13.0,0
45:34.0,87,45:13.0,0
41:00.0,88,40:12.0,0
36:31.0,84,35:12.0,0
30:31.0,85,30:12.0,0
25:47.0,91,25:12.0,0
20:18.0,94,20:12.0,0
17:56.0,94,20:12.0,0
17:54.0,94,20:12.0,0
17:02.0,96,15:12.0,0
10:19.0,96,10:12.0,0
06:56.0,95,05:12.0,0
00:24.0,89,00:12.0,0
00:00.0,89,00:12.0,0
55:24.0,88,55:12.0,0
51:28.0,94,50:12.0,0
45:25.0,99,45:12.0,0
42:00.0,101,40:12.0,0
35:28.0,99,35:12.0,0
30:30.0,96,30:12.0,0
30:27.0,96,30:12.0,0
50:23.0,105,50:12.0,0
40:55.0,105,40:12.0,0
39:05.0,105,40:12.0,0
37:02.0,104,35:12.0,0
22:04.0,108,20:12.0,0
17:02.0,111,15:12.0,0
10:16.0,113,10:12.0,0
05:19.0,113,05:12.0,0
02:56.0,113,05:12.0,5.5
51:24.0,107,50:12.0,0
33:33.0,108,35:12.0,0
14:09.0,134,15:12.0,0
12:02.0,141,10:12.0,0
05:48.0,148,05:12.0,0
00:00.0,149,00:12.0,0
50:52.0,171,50:12.0,0
47:02.0,176,45:12.0,0
40:56.0,178,40:12.0,0
35:55.0,185,35:12.0,0
32:00.0,189,30:12.0,0
26:02.0,202,25:12.0,0
22:02.0,205,20:12.0,0
15:31.0,205,15:12.0,0
13:10.0,205,15:12.0,0
07:08.0,201,05:12.0,0
01:53.0,203,00:12.0,0
58:02.0,203,00:12.0,0
51:23.0,205,50:12.0,2
46:58.0,204,45:12.0,0
40:55.0,205,40:12.0,0
37:00.0,208,35:12.0,0
30:25.0,211,30:12.0,0
25:27.0,208,25:12.0,0
20:29.0,202,20:12.0,2.8
17:04.0,194,15:12.0,0
12:04.0,180,10:12.0,0
07:05.0,168,05:12.0,0
01:35.0,153,00:12.0,0
56:52.0,142,55:12.0,0
51:51.0,139,50:12.0,0
46:20.0,140,45:12.0,0
40:15.0,143,40:10.0,0
36:52.0,143,35:10.0,0
31:21.0,144,30:10.0,0
26:24.0,143,25:10.0,0
20:51.0,144,20:10.0,0
15:56.0,149,15:10.0,0
09:02.0,151,10:10.0,0
02:02.0,143,00:10.0,0
00:00.0,143,00:10.0,0
55:26.0,134,55:10.0,0
38:54.0,146,40:10.0,0
30:47.0,170,30:10.0,0
25:20.0,177,25:10.0,0
22:02.0,179,20:10.0,0
15:54.0,173,15:10.0,0
12:02.0,166,10:10.0,0
05:55.0,163,05:10.0,0
04:34.0,163,05:10.0,0
57:02.0,154,55:10.0,0
51:27.0,151,50:10.0,0
41:30.0,143,40:10.0,0.4
31:34.0,145,30:10.0,0.2
27:21.0,140,25:10.0,0
22:54.0,140,25:10.0,0
16:55.0,140,15:10.0,0
10:22.0,136,10:10.0,0
07:26.0,131,05:10.0,0
50:24.0,125,50:10.0,0
45:26.0,125,45:10.0,0
40:28.0,117,40:10.0,0
39:05.0,117,40:10.0,0
32:02.0,99,30:10.0,5.7
22:02.0,93,20:10.0,0
21:50.0,93,20:10.0,0
21:40.0,93,20:10.0,0
11:19.0,89,10:10.0,0
57:58.0,93,00:10.0,4.4
49:01.0,99,50:10.0,0
39:06.0,116,40:10.0,0
37:02.0,133,35:10.0,0
18:02.0,155,20:10.0,0
06:24.0,161,05:10.0,0
01:55.0,150,00:10.0,0
56:26.0,137,55:10.0,0
50:23.0,126,50:10.0,0
25:23.0,63,25:10.0,0
19:18.0,71,20:10.0,0
18:52.0,71,20:10.0,0
11:16.0,87,10:10.0,0
40:24.0,99,40:10.0,6
37:02.0,92,35:08.0,0
30:21.0,81,30:08.0,0
22:00.0,52,20:08.0,0
21:57.0,52,20:08.0,0
15:24.0,43,15:08.0,0
55:44.0,40,55:08.0,0
52:02.0,42,50:08.0,0
32:56.0,55,35:08.0,0
35:49.0,181,35:08.0,0.3
30:20.0,188,30:08.0,0
27:02.0,190,25:08.0,0
15:56.0,195,15:08.0,0
11:58.0,185,10:08.0,0
05:30.0,177,05:08.0,0
02:04.0,167,00:08.0,0
56:33.0,143,55:08.0,0
50:44.0,123,50:08.0,0
42:29.0,79,40:08.0,0
42:19.0,79,40:08.0,0
42:16.0,79,40:08.0,0
42:01.0,79,40:08.0,0
42:00.0,79,40:08.0,0
41:22.0,79,40:08.0,0
38:21.0,79,40:08.0,0
30:13.0,56,30:08.0,0
10:50.0,66,10:08.0,0
00:15.0,74,00:08.0,0
13:02.0,129,15:08.0,0
52:02.0,162,50:08.0,5.1
37:18.0,182,35:08.0,0
25:46.0,217,25:08.0,0
20:13.0,231,20:08.0,0
15:48.0,238,15:08.0,0
11:51.0,243,10:08.0,2.5
08:12.0,243,10:08.0,0
08:02.0,243,10:08.0,0
01:57.0,256,00:08.0,0
55:23.0,262,55:08.0,0
55:02.0,262,55:08.0,0
46:02.0,270,45:08.0,0
35:34.0,276,35:08.0,0
35:17.0,276,35:08.0,0
34:50.0,276,35:08.0,0
34:47.0,276,35:08.0,0
32:02.0,266,30:08.0,0
25:28.0,250,25:08.0,0
21:00.0,239,20:08.0,0
16:32.0,207,15:08.0,0
12:02.0,181,10:08.0,0
05:16.0,151,05:08.0,0
00:16.0,134,00:08.0,0
56:49.0,127,55:08.0,0
50:15.0,126,50:08.0,0
45:15.0,130,45:08.0,4
30:00.0,140,30:08.0,0
16:12.0,168,15:08.0,0
00:00.0,183,00:08.0,0
42:22.0,211,40:08.0,1.5
42:02.0,211,40:08.0,0
35:21.0,224,35:08.0,0
30:21.0,227,30:08.0,0
26:25.0,226,25:08.0,0
16:28.0,229,15:08.0,0
11:30.0,238,10:08.0,0
08:00.0,238,10:08.0,0
01:02.0,256,00:08.0,0
56:18.0,264,55:08.0,0
56:12.0,264,55:08.0,0
50:45.0,269,50:08.0,0
46:32.0,278,45:08.0,0
40:48.0,299,40:08.0,0
37:21.0,317,35:08.0,1.4
37:02.0,317,35:08.0,0
30:22.0,329,30:08.0,0
26:55.0,336,25:08.0,0
20:24.0,331,20:08.0,0
17:00.0,317,15:08.0,0
10:25.0,301,10:08.0,0
06:29.0,281,05:08.0,0
04:18.0,281,05:08.0,0
00:55.0,268,00:08.0,0
56:05.0,260,55:08.0,0
55:46.0,260,55:08.0,0
55:32.0,260,55:08.0,0
55:21.0,260,55:08.0,0
50:21.0,255,50:08.0,0
50:16.0,255,50:08.0,0
46:58.0,242,45:08.0,0
43:50.0,242,45:08.0,0
38:04.0,228,40:08.0,0
32:02.0,187,30:08.0,0
28:02.0,187,30:08.0,0
22:04.0,167,20:08.0,0
15:16.0,165,15:08.0,0.7
10:16.0,144,10:08.0,0
05:18.0,131,05:08.0,0
01:20.0,123,00:08.0,0
55:49.0,117,55:08.0,0
50:17.0,115,50:08.0,0
47:02.0,113,45:08.0,0
40:49.0,113,40:08.0,0
37:26.0,114,35:08.0,0
35:02.0,114,35:08.0,0
30:00.0,113,30:08.0,0
28:32.0,113,30:08.0,0
28:02.0,113,30:08.0,0
15:55.0,116,15:08.0,0
10:46.0,120,10:08.0,0
05:11.0,111,05:08.0,0
02:17.0,106,00:08.0,0
02:02.0,106,00:08.0,0
50:16.0,101,50:08.0,0
46:20.0,96,45:08.0,0
05:46.0,124,05:07.0,0
00:47.0,122,00:07.0,0
00:00.0,122,00:07.0,0
50:18.0,128,50:07.0,0
46:54.0,133,45:07.0,0
41:23.0,135,40:07.0,0
36:25.0,135,35:07.0,0
30:57.0,133,30:07.0,0
25:53.0,125,25:07.0,0
10:43.0,131,10:07.0,0
10:40.0,131,10:07.0,0
05:14.0,135,05:07.0,0
00:16.0,135,00:07.0,0
55:48.0,133,55:07.0,0
50:00.0,135,50:07.0,0
48:02.0,135,50:07.0,0
41:53.0,147,40:07.0,0
37:28.0,142,35:07.0,0
32:00.0,142,30:07.0,0
27:00.0,132,25:07.0,0
20:27.0,115,20:07.0,0
15:24.0,107,15:07.0,0
11:12.0,102,10:07.0,0
06:13.0,94,05:07.0,0
02:17.0,86,00:07.0,0
57:17.0,81,55:07.0,0
45:45.0,82,45:07.0,0
35:48.0,89,35:07.0,0
30:18.0,89,30:07.0,0
27:02.0,82,25:07.0,0
26:00.0,82,25:07.0,0
16:26.0,52,15:07.0,1.4
16:23.0,52,15:07.0,0
05:10.0,51,05:07.0,0
05:07.0,51,05:07.0,0
00:39.0,50,00:07.0,0
00:00.0,50,00:07.0,0
50:12.0,48,50:07.0,0
40:44.0,50,40:07.0,0
11:00.0,55,10:07.0,0
01:25.0,67,00:07.0,0
57:48.0,67,00:07.0,0
09:34.0,187,10:07.0,0
59:36.0,199,00:07.0,0
59:02.0,199,00:07.0,0
52:48.0,208,55:07.0,0
47:18.0,228,45:07.0,8.1
43:20.0,228,45:07.0,0
36:17.0,230,35:07.0,0
30:15.0,226,30:07.0,0
22:02.0,221,20:05.0,0
12:02.0,244,10:05.0,0
05:15.0,230,05:05.0,0
01:58.0,205,00:05.0,0
01:51.0,205,00:05.0,0
00:00.0,205,00:05.0,0
55:39.0,216,55:05.0,0
30:16.0,258,30:05.0,0
30:14.0,258,30:05.0,0
17:25.0,200,15:05.0,0
16:44.0,200,15:05.0,0
15:54.0,200,15:05.0,0
15:03.0,200,15:05.0,0
05:26.0,197,05:05.0,0
02:02.0,202,00:05.0,0
55:09.0,203,55:05.0,0
50:11.0,203,50:05.0,0
48:19.0,203,50:05.0,0
40:45.0,213,40:05.0,0
35:47.0,214,35:05.0,0
30:16.0,217,30:05.0,0
25:17.0,211,25:05.0,0
20:17.0,207,20:05.0,0
18:58.0,207,20:05.0,0
10:53.0,201,10:05.0,0
05:53.0,192,05:05.0,0
00:23.0,179,00:05.0,0
55:23.0,158,55:05.0,0
50:41.0,146,50:05.0,0
45:41.0,145,45:05.0,0
40:12.0,148,40:05.0,0
36:48.0,148,35:05.0,0
30:13.0,148,30:05.0,0
25:16.0,151,25:05.0,0
22:54.0,151,25:05.0,0
17:06.0,149,15:05.0,0
10:52.0,141,10:05.0,0
46:11.0,166,45:05.0,0
40:09.0,173,40:05.0,0
35:44.0,172,35:05.0,0
31:16.0,164,30:05.0,0
22:49.0,166,25:05.0,0
00:49.0,215,00:05.0,0
55:22.0,223,55:05.0,0
52:26.0,229,50:05.0,0
45:56.0,234,45:05.0,0
40:12.0,239,40:05.0,0
35:10.0,243,35:05.0,0
30:44.0,243,30:05.0,0
26:48.0,241,25:05.0,0
20:46.0,239,20:05.0,0
15:18.0,239,15:05.0,5.2
10:47.0,242,10:05.0,0
05:47.0,244,05:05.0,0
03:26.0,244,05:05.0,0
00:00.0,245,00:05.0,0
56:54.0,242,55:05.0,0
51:25.0,237,50:05.0,0
45:47.0,230,45:05.0,0
45:44.0,230,45:05.0,0
45:40.0,230,45:05.0,0
45:18.0,230,45:05.0,0
45:14.0,230,45:05.0,0
36:22.0,242,35:05.0,0
31:56.0,259,30:05.0,0
25:50.0,268,25:02.0,0
21:26.0,271,20:02.0,0
16:55.0,263,15:02.0,0
14:49.0,263,15:02.0,0
11:21.0,258,10:02.0,0
54:10.0,245,55:02.0,0
53:56.0,245,55:02.0,0
53:35.0,245,55:02.0,0
50:41.0,236,50:02.0,0
46:14.0,234,45:02.0,0
42:24.0,215,40:02.0,0
41:14.0,215,40:02.0,0
26:14.0,197,25:02.0,0
25:09.0,197,25:02.0,0
24:30.0,197,25:02.0,0
21:20.0,186,20:02.0,0
16:52.0,177,15:02.0,0
10:17.0,174,10:02.0,0
06:23.0,179,05:02.0,0
01:26.0,185,00:02.0,0
55:22.0,192,55:02.0,0
50:24.0,195,50:02.0,0
46:44.0,197,45:02.0,0
40:10.0,195,40:02.0,0
37:16.0,190,35:02.0,0
37:02.0,190,35:02.0,0
30:43.0,186,30:02.0,0
25:15.0,177,25:02.0,0
20:46.0,175,20:02.0,0
15:48.0,160,15:02.0,0
15:00.0,160,15:02.0,0
10:00.0,145,10:02.0,0
07:02.0,134,05:02.0,0
00:20.0,115,00:02.0,0
56:21.0,97,55:02.0,0
11:47.0,120,10:02.0,0
08:24.0,120,10:02.0,0
38:46.0,137,40:02.0,0
28:48.0,149,30:02.0,0
19:04.0,163,20:02.0,0
15:36.0,167,15:02.0,1.5
13:42.0,167,15:02.0,0
58:00.0,202,00:02.0,0
21:12.0,149,20:55.0,0
11:11.0,163,10:55.0,0
06:15.0,171,05:55.0,0
01:18.0,174,00:55.0,0
00:00.0,174,00:55.0,0
56:12.0,175,55:54.0,0
51:14.0,177,50:54.0,0
46:15.0,182,45:54.0,0
41:02.0,185,40:54.0,0
36:02.0,188,35:54.0,0
31:02.0,196,30:54.0,0
26:03.0,198,25:54.0,0
21:24.0,197,20:54.0,0
16:07.0,199,15:54.0,0
11:08.0,199,10:54.0,0
06:10.0,202,05:54.0,0
01:10.0,203,00:54.0,0
56:13.0,203,55:54.0,0
51:11.0,203,50:54.0,0
46:14.0,193,45:54.0,0
41:16.0,186,40:54.0,0
36:00.0,182,35:54.0,0
31:04.0,181,30:54.0,0
26:02.0,178,25:54.0,0
21:04.0,175,20:54.0,0
16:06.0,173,15:54.0,0
11:06.0,172,10:54.0,0
06:09.0,173,05:54.0,0
01:07.0,186,00:54.0,0
56:10.0,164,55:54.0,0
51:12.0,151,50:54.0,0
46:12.0,141,45:54.0,0
41:14.0,130,40:54.0,0
36:28.0,120,35:54.0,0
31:13.0,119,30:54.0,6.2
26:00.0,119,25:54.0,0
06:06.0,127,05:54.0,0
01:06.0,128,00:54.0,0
56:06.0,128,55:54.0,0
51:10.0,131,50:54.0,0
46:09.0,133,45:54.0,0
41:11.0,132,40:54.0,0
36:14.0,131,35:54.0,0
31:14.0,128,30:54.0,0
30:00.0,128,30:54.0,0
26:16.0,127,25:54.0,0
21:00.0,126,20:54.0,0
16:00.0,123,15:54.0,0
12:01.0,122,10:54.0,0
11:52.0,122,10:54.0,0
27:00.0,141,25:54.0,0
26:07.0,141,25:54.0,0
21:11.0,141,20:54.0,0
11:14.0,143,10:54.0,0
01:00.0,148,00:54.0,0
00:00.0,148,00:54.0,0
56:00.0,151,55:54.0,0
46:04.0,154,45:54.0,0
36:05.0,154,35:54.0,0
26:08.0,162,25:54.0,0
21:10.0,169,20:54.0,0
11:11.0,168,10:54.0,0
00:58.0,174,00:54.0,0
55:57.0,178,55:54.0,0
51:16.0,180,50:53.0,0
46:00.0,182,45:53.0,0
41:02.0,184,40:53.0,0
36:02.0,187,35:53.0,0
31:02.0,190,30:53.0,0
26:04.0,192,25:53.0,0
21:03.0,195,20:53.0,0
16:05.0,201,15:53.0,4.3
11:08.0,206,10:53.0,0
06:10.0,210,05:53.0,0
01:12.0,213,00:53.0,2.7
56:12.0,213,55:53.0,0
51:11.0,215,50:53.0,0
46:13.0,219,45:53.0,0
41:00.0,226,40:53.0,0
36:00.0,234,35:53.0,0
31:04.0,241,30:53.0,0
26:02.0,244,25:53.0,0
21:02.0,242,20:53.0,0
16:06.0,240,15:53.0,0
11:06.0,240,10:53.0,0
06:09.0,239,05:53.0,0
01:07.0,240,00:53.0,0
00:00.0,240,00:53.0,0
56:09.0,241,55:53.0,0
51:12.0,242,50:53.0,0
46:14.0,242,45:53.0,0
41:14.0,243,40:53.0,0
36:14.0,243,35:53.0,0
31:02.0,244,30:53.0,0
26:02.0,246,25:53.0,0
21:02.0,245,20:53.0,0
16:04.0,244,15:53.0,0
11:03.0,239,10:53.0,0
06:05.0,238,05:53.0,0
01:10.0,242,00:53.0,3.1
56:08.0,244,55:53.0,0
51:10.0,241,50:53.0,0
46:12.0,236,45:53.0,0
41:11.0,231,40:53.0,0
36:13.0,225,35:53.0,0
31:14.0,218,30:53.0,0
30:00.0,218,30:53.0,0
26:02.0,211,25:53.0,0
21:00.0,204,20:53.0,0
16:02.0,195,15:53.0,0
11:04.0,185,10:53.0,0
06:04.0,174,05:53.0,0
01:06.0,167,00:53.0,0
56:08.0,163,55:53.0,0
31:04.0,140,30:53.0,0
26:07.0,140,25:53.0,0
21:07.0,138,20:53.0,0
16:08.0,135,15:53.0,0
11:12.0,134,10:53.0,0
06:12.0,131,05:53.0,0
01:14.0,127,00:53.0,0
00:00.0,127,00:53.0,0
56:00.0,123,55:53.0,0
50:58.0,118,50:53.0,0
35:59.0,108,35:53.0,0
50:18.0,150,50:52.0,0
50:01.0,150,50:52.0,0
49:49.0,150,50:52.0,0
49:48.0,150,50:52.0,0
46:07.0,153,45:52.0,0
41:10.0,155,40:52.0,0
36:10.0,156,35:52.0,0
31:12.0,150,30:52.0,0
26:14.0,143,25:52.0,0
20:55.0,136,20:52.0,0
56:00.0,147,55:52.0,0
51:04.0,148,50:52.0,0
46:04.0,146,45:52.0,0
41:06.0,143,40:52.0,0
26:07.0,156,25:52.0,0
21:10.0,161,20:52.0,0
15:58.0,160,15:52.0,0
10:55.0,157,10:52.0,0
46:02.0,165,45:52.0,0
41:03.0,164,40:52.0,0
13:36.0,154,15:52.0,0
13:30.0,154,15:52.0,0
13:28.0,154,15:52.0,0
13:26.0,154,15:52.0,0
11:07.0,153,10:52.0,0
00:00.0,142,00:52.0,0
21:01.0,261,20:52.0,0
58:36.0,219,00:52.0,0
58:12.0,206,55:52.0,0
58:09.0,206,55:52.0,0
58:08.0,206,55:52.0,0
56:08.0,206,55:52.0,0
51:08.0,197,50:52.0,0
46:06.0,186,45:50.0,0
41:06.0,178,40:50.0,0
36:07.0,172,35:50.0,0
31:09.0,166,30:50.0,0
26:25.0,149,25:50.0,0
21:12.0,129,20:50.0,0
15:55.0,111,15:50.0,0
10:57.0,91,10:50.0,0
06:00.0,72,05:50.0,0
05:57.0,72,05:50.0,0
55:59.0,58,55:50.0,0
46:01.0,49,45:50.0,0
31:05.0,66,30:50.0,0
16:10.0,119,15:50.0,0
10:54.0,120,10:50.0,0
31:03.0,154,30:50.0,0
26:08.0,160,25:50.0,0
21:08.0,162,20:50.0,0
16:28.0,163,15:50.0,0
11:09.0,158,10:50.0,0
05:56.0,152,05:50.0,0
00:58.0,149,00:50.0,0
55:58.0,146,55:50.0,0
51:02.0,142,50:50.0,0
46:00.0,130,45:50.0,0
41:00.0,117,40:50.0,0
31:02.0,107,30:50.0,0
30:00.0,136,30:50.0,0
25:55.0,140,25:50.0,0
20:58.0,143,20:50.0,0.1
05:58.0,152,05:50.0,0
00:00.0,159,00:50.0,0
41:04.0,184,40:49.0,0
36:05.0,190,35:49.0,0
31:05.0,192,30:49.0,0
26:08.0,197,25:49.0,0
21:10.0,200,20:49.0,0
16:10.0,210,15:49.0,0
10:57.0,217,10:49.0,0
05:58.0,221,05:49.0,0
00:58.0,221,00:49.0,0
56:02.0,220,55:49.0,0
51:00.0,217,50:49.0,0
46:02.0,214,45:49.0,0
41:02.0,205,40:49.0,0
36:04.0,201,35:49.0,0
31:06.0,188,30:49.0,0
26:06.0,174,25:49.0,0
21:10.0,165,20:49.0,0
16:07.0,145,15:49.0,0
11:09.0,133,10:49.0,0
05:54.0,126,05:49.0,0
54:17.0,122,55:49.0,0
54:11.0,122,55:49.0,0
51:13.0,122,50:49.0,0
46:00.0,120,45:49.0,0
41:02.0,115,40:49.0,0
36:00.0,111,35:49.0,0
06:08.0,123,05:49.0,0
45:56.0,141,45:49.0,0
41:00.0,146,40:49.0,0
36:00.0,146,35:49.0,0
31:02.0,138,30:49.0,0
30:00.0,138,30:49.0,0
26:02.0,128,25:49.0,0
21:04.0,125,20:49.0,0
16:04.0,123,15:49.0,0
11:04.0,121,10:49.0,0
06:05.0,120,05:49.0,0
45:53.0,128,45:49.0,0
40:55.0,129,40:49.0,0
21:00.0,141,20:49.0,0
16:02.0,142,15:49.0,0
11:03.0,141,10:49.0,0
01:06.0,146,00:49.0,0
00:00.0,146,00:49.0,0
56:06.0,150,55:49.0,0
50:53.0,152,50:49.0,0
45:56.0,152,45:49.0,0
40:56.0,152,40:49.0,0
35:57.0,153,35:49.0,0
31:14.0,153,30:49.0,0
26:00.0,155,25:49.0,0
21:02.0,153,20:49.0,0
16:04.0,148,15:49.0,5.6
11:02.0,142,10:49.0,0
06:04.0,137,05:49.0,0
01:05.0,133,00:49.0,0
56:03.0,130,55:49.0,0
51:05.0,128,50:49.0,0
46:08.0,127,45:49.0,0
36:06.0,129,35:47.0,0
31:05.0,131,30:47.0,0
25:52.0,132,25:47.0,0
20:54.0,133,20:47.0,0
15:54.0,133,15:47.0,0
10:55.0,133,10:47.0,0
05:55.0,132,05:47.0,0
00:58.0,131,00:47.0,0
56:00.0,131,55:47.0,0
51:00.0,131,50:47.0,0
46:00.0,131,45:47.0,0
41:01.0,132,40:47.0,0
36:02.0,132,35:47.0,0
31:06.0,131,30:47.0,0
26:06.0,129,25:47.0,0
20:51.0,127,20:47.0,0
15:51.0,126,15:47.0,0
10:54.0,127,10:47.0,0
05:56.0,126,05:47.0,0
00:56.0,120,00:47.0,0
00:00.0,120,00:47.0,0
55:58.0,112,55:47.0,0
50:57.0,105,50:47.0,0
46:00.0,101,45:47.0,0
41:00.0,96,40:47.0,0
36:02.0,91,35:47.0,0
36:00.0,91,35:47.0,0
31:03.0,87,30:47.0,0
26:01.0,86,25:47.0,2.3
00:00.0,108,00:47.0,0
30:52.0,151,30:47.0,0
25:53.0,155,25:47.0,0
20:55.0,157,20:47.0,0
15:56.0,159,15:47.0,0
10:58.0,159,10:47.0,0
06:14.0,159,05:47.0,0
01:02.0,161,00:47.0,0
00:10.0,161,00:47.0,0
00:06.0,161,00:47.0,0
59:57.0,161,00:47.0,0
59:56.0,161,00:47.0,0
59:55.0,161,00:47.0,0
56:00.0,160,55:47.0,0
55:56.0,160,55:47.0,0
51:04.0,158,50:47.0,0
46:02.0,159,45:47.0,0
41:00.0,153,40:46.0,0
36:04.0,144,35:46.0,0
31:02.0,137,30:46.0,0
26:19.0,135,25:46.0,0
26:04.0,208,25:46.0,0
21:02.0,215,20:46.0,0
16:04.0,216,15:46.0,0
11:05.0,217,10:46.0,0
06:07.0,216,05:46.0,0
00:52.0,214,00:46.0,0
55:52.0,211,55:46.0,0
50:51.0,212,50:46.0,0
46:26.0,214,45:46.0,0
40:56.0,214,40:46.0,0
13:29.0,228,15:46.0,0
13:21.0,228,15:46.0,0
13:11.0,232,10:46.0,0
13:10.0,232,10:46.0,0
12:47.0,232,10:46.0,0
12:43.0,232,10:46.0,0
11:00.0,232,10:46.0,0
06:02.0,228,05:46.0,0
01:02.0,227,00:46.0,0
56:02.0,231,55:46.0,0
51:20.0,233,50:46.0,0
46:07.0,235,45:46.0,2.2
40:52.0,237,40:46.0,0
35:51.0,239,35:46.0,0
30:53.0,237,30:46.0,0
25:58.0,241,25:46.0,0
20:56.0,242,20:46.0,0
15:58.0,236,15:46.0,0
10:56.0,237,10:46.0,0
05:57.0,237,05:46.0,0
01:00.0,233,00:46.0,0
00:44.0,233,00:46.0,0
00:29.0,233,00:46.0,0
00:25.0,233,00:46.0,0
00:19.0,233,00:46.0,0
00:00.0,233,00:46.0,0
56:02.0,225,55:46.0,0
51:02.0,226,50:46.0,0
46:02.0,224,45:46.0,0
41:04.0,219,40:46.0,0
36:03.0,216,35:46.0,0
31:05.0,213,30:46.0,0
25:52.0,209,25:46.0,0
20:54.0,198,20:46.0,0
15:53.0,192,15:46.0,0
10:53.0,188,10:46.0,0
05:55.0,197,05:46.0,0
00:58.0,197,00:46.0,0
56:00.0,190,55:46.0,0
51:00.0,174,50:46.0,0
46:16.0,164,45:46.0,1.1
41:16.0,151,40:46.0,0
28:22.0,130,30:44.0,0
27:58.0,126,25:44.0,0
25:57.0,126,25:44.0,0
11:00.0,139,10:44.0,0
06:20.0,143,05:44.0,0
01:05.0,146,00:44.0,0
55:52.0,145,55:44.0,0
50:50.0,140,50:44.0,0
45:52.0,142,45:44.0,0
40:51.0,143,40:44.0,0
35:53.0,146,35:44.0,0
30:57.0,151,30:44.0,0
25:58.0,152,25:44.0,0
24:58.0,152,25:44.0,0
12:49.0,154,10:44.0,0
11:02.0,154,10:44.0,0
06:02.0,154,05:44.0,0
01:02.0,154,00:44.0,0
56:06.0,155,55:44.0,0
50:49.0,152,50:44.0,0
45:51.0,154,45:44.0,0
40:53.0,153,40:44.0,0
36:09.0,154,35:44.0,0
30:58.0,150,30:44.0,0
25:56.0,145,25:44.0,0
21:14.0,141,20:44.0,0
15:57.0,139,15:44.0,0
10:57.0,132,10:44.0,0
06:00.0,133,05:44.0,0
01:00.0,134,00:44.0,0
56:04.0,139,55:44.0,0
51:03.0,136,50:44.0,0
45:50.0,132,45:44.0,0
40:52.0,125,40:44.0,0
36:23.0,118,35:44.0,0
30:51.0,111,30:44.0,0
25:51.0,107,25:44.0,0
20:53.0,104,20:44.0,0
01:14.0,113,00:44.0,0
56:00.0,113,55:44.0,0
46:02.0,121,45:44.0,0
40:47.0,125,40:44.0,0
35:47.0,126,35:44.0,0
30:51.0,128,30:44.0,0
25:54.0,123,25:44.0,0
20:54.0,118,20:44.0,0
15:54.0,113,15:44.0,0
11:10.0,111,10:44.0,0
05:55.0,110,05:44.0,0
01:11.0,111,00:44.0,0
56:13.0,111,55:44.0,0
51:00.0,111,50:44.0,0
50:07.0,111,50:44.0,0
48:02.0,112,45:44.0,0
47:56.0,112,45:44.0,0
47:53.0,112,45:44.0,0
45:56.0,112,45:44.0,0
40:57.0,113,40:44.0,0
36:00.0,111,35:44.0,0
31:00.0,111,30:44.0,0
30:00.0,111,30:44.0,0
26:00.0,111,25:44.0,0
21:02.0,112,20:44.0,0
15:47.0,114,15:44.0,0
10:52.0,113,10:44.0,0
05:50.0,108,05:44.0,0
00:52.0,100,00:44.0,0
00:00.0,100,00:44.0,0
55:52.0,93,55:44.0,0
01:02.0,145,00:42.0,0
55:49.0,152,55:42.0,0
50:50.0,148,50:42.0,0
45:54.0,144,45:42.0,0
40:52.0,136,40:42.0,0
35:53.0,122,35:42.0,0
31:09.0,115,30:42.0,0
25:54.0,113,25:42.0,0
20:56.0,111,20:42.0,0
15:56.0,109,15:42.0,0
05:57.0,111,05:42.0,0
01:00.0,111,00:42.0,0
56:00.0,113,55:42.0,0
51:02.0,112,50:42.0,0
