,actBolusDelivered,dateMuBolus,dateNumber,numCGM
783,0,737100.2865,737100.8336,118
784,7.2,737100.282,737100.8301,132
785,0,737100.2782,737100.8266,143
786,0,737100.2747,737100.8232,150
787,0,737100.2723,737100.8197,154
788,0,737100.2723,737100.8162,155
789,0,737100.2678,737100.8128,157
790,0,737100.2651,737100.8093,162
791,0,737100.2613,737100.8058,164
792,0,737100.2574,737100.8023,167
793,0,737100.2552,737100.7989,165
794,0,737100.2528,737100.7954,161
795,8.4,737100.2514,737100.7919,166
796,0,737100.2472,737100.7884,167
797,0,737100.2448,737100.785,170
798,0,737100.241,737100.7815,176
799,0,737100.2372,737100.778,183
800,0,737100.233,737100.7746,191
801,0,737100.2321,737100.7711,195
802,0,737100.232,737100.7676,211
803,0,737100.2275,737100.7641,222
804,0,737100.2271,737100.7607,227
805,0,737100.2157,737100.7572,228
806,0,737100.1936,737100.7537,230
807,0,737100.1936,737100.7503,230
808,0,737100.1936,737100.7468,229
809,0,737100.1935,737100.7433,223
810,0,737100.1927,737100.7398,222
811,0,737100.1896,737100.7364,223
812,0,737100.1875,737100.7329,224
813,0,737100.1727,737100.7294,234
814,0,737100.1689,737100.7259,239
815,0,737100.1688,737100.7225,245
816,0,737100.1643,737100.719,241
817,0,737100.1584,737100.7155,230
818,0,737100.1512,737100.7121,225
819,0,737100.125,737100.7086,234
820,0,737100.1229,737100.7051,
821,0,737100.1229,737100.7016,
822,0,737100.1229,737100.6982,
823,0,737100.1188,737100.6947,257
824,0,737100.1153,737100.6912,266
825,0,737100.1122,737100.6878,278
826,0,737100.1084,737100.6843,291
827,0,737100.105,737100.6808,296
828,0,737100.1011,737100.6773,294
829,8.5,737100.0986,737100.6739,291
830,0,737100.0942,737100.6704,282
831,0,737100.0906,737100.6669,272
832,0,737100.0875,737100.6634,254
833,0,737100.0848,737100.66,239
834,0,737100.0802,737100.6565,226
835,0,737100.0778,737100.653,212
836,0,737100.0747,737100.6495,204
837,0,737100.0709,737100.6461,195
838,0,737100.0664,737100.6426,175
839,0,737100.0629,737100.6391,170
840,0,737100.0612,737100.6357,148
841,0,737100.0564,737100.6322,141
842,2,737100.0507,737100.6287,120
843,0,737100.0465,737100.6252,119
844,0,737100.0423,737100.6218,114
845,0,737100.0376,737100.6183,93
846,0,737100.0203,737100.6148,69
847,0,737100.0202,737100.6114,47
848,0,737100.0006,737100.6079,40
849,0,737100,737100.6044,40
850,0,737099.9987,737100.6009,40
851,0,737099.9945,737100.5975,43
852,3.3,737099.991,737100.594,55
853,0,737099.9872,737100.5905,67
854,0,737099.9841,737100.587,82
855,0,737099.9799,737100.5836,99
856,0,737099.975,737100.5801,117
857,0,737099.9702,737100.5766,136
858,0,737099.9678,737100.5732,160
859,0,737099.9622,737100.5697,192
860,0,737099.9595,737100.5662,258
861,0,737099.9555,737100.5627,280
862,0,737099.9531,737100.5593,303
863,0,737099.949,737100.5558,324
864,0,737099.9447,737100.5523,347
865,0,737099.934,737100.5489,356
866,0,737099.9337,737100.5454,363
867,0,737099.9337,737100.5419,360
868,0,737099.9292,737100.5384,365
869,0,737099.9247,737100.535,365
870,0,737099.9231,737100.5315,366
871,0,737099.9174,737100.528,370
872,3.8,737099.9144,737100.5245,369
873,0,737099.91,737100.5211,376
874,0,737099.9081,737100.5176,377
875,0,737099.8926,737100.5141,379
876,0,737099.891,737100.5107,379
877,0,737099.8864,737100.5072,383
878,0,737099.8841,737100.5037,386
879,0,737099.875,737100.5002,381
880,0,737099.866,737100.4968,380
881,0,737099.866,737100.4933,367
882,0,737099.8615,737100.4898,353
883,0,737099.8598,737100.4864,349
884,0,737099.8591,737100.4829,348
885,0,737099.8546,737100.4794,347
886,0,737099.8517,737100.4759,346
887,0,737099.8444,737100.4725,344
888,0,737099.8406,737100.469,338
889,0,737099.8371,737100.4655,332
890,0,737099.834,737100.462,333
891,0,737099.8302,737100.4586,330
892,0,737099.8282,737100.4551,328
893,0,737099.8278,737100.4516,317
894,0,737099.8233,737100.4482,309
895,0,737099.8213,737100.4447,294
896,0,737099.8133,737100.4412,291
897,0,737099.8105,737100.4377,293
898,0,737099.8104,737100.4343,290
899,0,737099.8023,737100.4308,278
900,0,737099.7989,737100.4273,260
901,3.9,737099.7958,737100.4239,225
902,0,737099.7924,737100.4204,213
903,0,737099.7885,737100.4169,201
904,0,737099.7851,737100.4134,195
905,5,737099.7827,737100.41,153
906,0,737099.7792,737100.4065,130
907,0,737099.7747,737100.403,107
908,0,737099.7722,737100.3995,98
909,0,737099.765,737100.3961,96
910,0,737099.7614,737100.3926,100
911,0,737099.7599,737100.3891,97
912,0,737099.7556,737100.3856,106
913,0,737099.7549,737100.3822,114
914,0,737099.7503,737100.3787,119
915,0,737099.7468,737100.3752,126
916,0,737099.7438,737100.3718,129
917,0,737099.7403,737100.3683,134
918,0,737099.7376,737100.3648,138
919,1.4,737099.7345,737100.3613,135
920,0,737099.7303,737100.3579,131
921,0,737099.7272,737100.3544,142
922,0,737099.7234,737100.3509,151
923,0,737099.7192,737100.3475,161
924,0,737099.7156,737100.344,169
925,0,737099.7121,737100.3405,175
926,0,737099.7093,737100.337,183
927,0,737099.7055,737100.3336,193
928,0.3,737099.7024,737100.3301,198
929,0,737099.6989,737100.3266,200
930,0,737099.6989,737100.3231,198
931,0,737099.6987,737100.3197,204
932,0,737099.6987,737100.3162,217
933,0,737099.6985,737100.3127,232
934,0,737099.6985,737100.3093,234
935,0,737099.6947,737100.3058,231
936,0,737099.6917,737100.3023,230
937,0,737099.6889,737100.2988,234
938,0,737099.6851,737100.2954,239
939,0,737099.6809,737100.2919,241
940,0,737099.6774,737100.2884,242
941,0,737099.6731,737100.285,247
942,0,737099.6667,737100.2815,246
943,0,737099.6602,737100.278,242
944,0,737099.6573,737100.2745,239
945,0,737099.6535,737100.2711,237
946,0,737099.6395,737100.2676,234
947,0,737099.6392,737100.2641,230
948,0,737099.6392,737100.2606,222
949,0,737099.6392,737100.2572,213
950,0,737099.636,737100.2537,203
951,0,737099.6346,737100.2502,183
952,0,737099.6218,737100.2468,175
953,0,737099.6188,737100.2433,163
954,4,737099.6178,737100.2398,161
955,0,737099.6167,737100.2363,146
956,0,737099.6122,737100.2329,139
957,0,737099.6004,737100.2294,98
958,0,737099.6004,737100.2259,86
959,0,737099.5888,737100.2225,84
960,1.2,737099.5888,737100.219,85
961,0,737099.5875,737100.2155,83
962,0,737099.5844,737100.212,80
963,0,737099.5802,737100.2086,77
964,0,737099.5709,737100.2051,76
965,0,737099.5667,737100.2016,75
966,0,737099.5653,737100.1981,73
967,3.2,737099.5604,737100.1947,71
968,0,737099.5465,737100.1912,69
969,0,737099.5438,737100.1877,71
970,0,737099.5396,737100.1843,76
971,0,737099.5362,737100.1808,81
972,0,737099.5323,737100.1773,86
973,0,737099.5292,737100.1738,90
974,3.8,737099.5254,737100.1704,88
975,0,737099.5216,737100.1669,80
976,0,737099.5178,737100.1634,77
977,0,737099.5143,737100.16,83
978,0,737099.5062,737100.1565,91
979,0,737099.5014,737100.153,104
980,0,737099.4909,737100.1495,111
981,0,737099.4771,737100.146,114
982,0,737099.4645,737100.1426,116
983,0,737099.4586,737100.1391,118
984,0,737099.4551,737100.1356,125
985,0.9,737099.4516,737100.1322,132
986,0,737099.4389,737100.1287,140
987,0,737099.4313,737100.1252,153
988,0,737099.4286,737100.1217,164
989,0,737099.4269,737100.1183,170
990,0,737099.4213,737100.1148,170
991,0,737099.418,737100.1113,169
992,0,737099.4142,737100.1078,170
993,0,737099.4042,737100.1044,168
994,0,737099.3989,737100.1009,168
995,0,737099.3987,737100.0974,171
996,0,737099.3987,737100.094,174
997,0,737099.3964,737100.0905,173
998,0,737099.3895,737100.087,172
999,0,737099.3875,737100.0835,170
1000,0,737099.3764,737100.0801,165
1001,0,737099.3695,737100.0766,163
1002,0,737099.3664,737100.0731,165
1003,0,737099.3628,737100.0697,167
1004,0,737099.3586,737100.0662,161
1005,5.6,737099.3544,737100.0627,156
1006,1,737099.3542,737100.0592,152
1007,0,737099.3382,737100.0558,150
1008,0,737099.3337,737100.0523,149
1009,0,737099.3333,737100.0488,147
1010,0,737099.3306,737100.0453,145
1011,0,737099.3271,737100.0419,143
1012,0,737099.3233,737100.0384,143
1013,0,737099.3171,737100.0349,146
1014,0,737099.317,737100.0315,151
1015,0,737099.3127,737100.028,154
1016,0,737099.31,737100.0245,157
1017,0,737099.3065,737100.021,161
1018,0,737099.3041,737100.0176,167
1019,0,737099.2792,737100.0141,173
1020,0,737099.276,737100.0106,184
1021,0,737099.2759,737100.0072,193
1022,0,737099.2759,737100.0037,202
1023,0,737099.2757,737100.0002,211
1024,0,737099.2757,737099.9967,218
1025,1.1,737099.2756,737099.9933,222
1026,0,737099.2756,737099.9898,223
1027,0,737099.2755,737099.9863,220
1028,0,737099.2755,737099.9828,214
1029,0,737099.2755,737099.9794,211
1030,0,737099.275,737099.9759,213
1031,0,737099.2747,737099.9724,220
1032,0,737099.2746,737099.969,227
1033,0,737099.2746,737099.9655,232
1034,0,737099.2746,737099.962,220
1035,6.1,737099.2746,737099.9585,211
1036,0,737099.2746,737099.9551,206
1037,0,737099.2746,737099.9516,200
1038,0,737099.272,737099.9481,190
1039,0,737099.2678,737099.9447,168
1040,0,737099.2655,737099.9412,142
1041,0,737099.261,737099.9377,131
1042,3,737099.2579,737099.9342,126
1043,0,737099.2541,737099.9308,124
1044,0,737099.2521,737099.9273,126
1045,0,737099.2476,737099.9238,129
1046,0,737099.2434,737099.9203,135
1047,0,737099.241,737099.9169,138
1048,0,737099.2365,737099.9134,136
1049,0,737099.2334,737099.9099,124
1050,0,737099.2305,737099.9064,118
1051,0,737099.2304,737099.903,114
1052,0,737099.2304,737099.8995,117
1053,0,737099.2303,737099.896,124
1054,0,737099.2302,737099.8925,127
1055,0,737099.2275,737099.8891,129
1056,0,737099.2226,737099.8856,126
1057,0,737099.2222,737099.8821,125
1058,0,737099.2181,737099.8787,128
1059,0,737099.2138,737099.8752,130
1060,0,737099.2132,737099.8717,134
1061,0,737099.2094,737099.8682,143
1062,0,737099.2094,737099.8648,152
1063,0,737099.2094,737099.8613,160
1064,0,737099.2086,737099.8578,164
1065,0,737099.2065,737099.8544,164
1066,0,737099.2063,737099.8509,163
1067,0,737099.1892,737099.8474,162
1068,0,737099.1892,737099.8439,162
1069,0,737099.1891,737099.8405,162
1070,0,737099.1891,737099.837,151
1071,0,737099.1875,737099.8335,147
1072,0,737099.1875,737099.83,147
1073,0,737099.1857,737099.8266,146
1074,0,737099.1773,737099.8231,146
1075,0,737099.1688,737099.8196,149
1076,0,737099.1681,737099.8162,149
1077,0,737099.1674,737099.8127,154
1078,0,737099.1635,737099.8092,158
1079,0,737099.1608,737099.8057,160
1080,0,737099.1566,737099.8023,173
1081,0,737099.1535,737099.7988,178
1082,0,737099.1504,737099.7953,179
1083,0,737099.1462,737099.7919,177
1084,0,737099.1429,737099.7884,175
1085,0,737099.1391,737099.7849,173
1086,0,737099.1375,737099.7814,169
1087,0,737099.1374,737099.778,165
1088,0,737099.1368,737099.7745,167
1089,0,737099.1322,737099.771,172
1090,0,737099.1298,737099.7675,182
1091,0,737099.1253,737099.7641,202
1092,0,737099.125,737099.7606,219
1093,0,737099.1218,737099.7571,226
1094,0,737099.1191,737099.7537,228
1095,0,737099.1149,737099.7502,226
1096,0,737099.1125,737099.7467,224
1097,0,737099.108,737099.7432,221
1098,0,737099.1045,737099.7398,217
1099,0,737099.1045,737099.7363,217
1100,0,737099.1045,737099.7328,215
1101,0,737099.0767,737099.7294,216
1102,0,737099.0701,737099.7259,216
1103,0,737099.0688,737099.7224,213
1104,0,737099.0674,737099.7189,212
1105,0,737099.057,737099.7155,211
1106,0,737099.0535,737099.712,214
1107,0,737099.0488,737099.7085,216
1108,0,737099.0454,737099.705,215
1109,5.5,737099.0437,737099.7016,209
1110,0,737099.0357,737099.6981,
1111,0,737099.0233,737099.6946,
1112,0,737099.0098,737099.6912,190
1113,0,737099.0084,737099.6877,185
1114,0,737099.004,737099.6842,175
1115,0,737099,737099.6807,157
1116,0,737098.9937,737099.6773,149
1117,0,737098.991,737099.6738,145
1118,0,737098.9868,737099.6703,147
1119,0,737098.9833,737099.6669,155
1120,0,737098.9806,737099.6634,164
1121,0,737098.9764,737099.6599,165
1122,0,737098.9736,737099.6564,154
1123,0,737098.9691,737099.653,146
1124,0,737098.9675,737099.6495,142
1125,0,737098.9633,737099.646,137
1126,0,737098.9596,737099.6425,123
1127,0,737098.957,737099.6391,117
1128,2,737098.9523,737099.6356,104
1129,0,737098.9493,737099.6321,100
1130,0,737098.9451,737099.6286,101
1131,0,737098.9424,737099.6252,103
1132,0,737098.9378,737099.6217,108
1133,0,737098.9343,737099.6182,110
1134,2.8,737098.9309,737099.6148,108
1135,0,737098.9285,737099.6113,103
1136,0,737098.925,737099.6078,97
1137,0,737098.9216,737099.6043,95
1138,0,737098.9178,737099.6009,97
1139,0,737098.9145,737099.5974,101
1140,0,737098.911,737099.5939,107
1141,0,737098.9072,737099.5905,113
1142,0,737098.903,737099.587,115
1143,0,737098.9006,737099.5835,110
1144,0,737098.8968,737099.58,106
1145,0,737098.8933,737099.5766,103
1146,0,737098.8895,737099.5731,103
1147,0,737098.8861,737099.5696,113
1148,0,737098.8813,737099.5661,117
1149,0,737098.8764,737099.5627,116
1150,0,737098.875,737099.5592,112
1151,0,737098.8718,737099.5557,104
1152,0,737098.8603,737099.5523,108
1153,0,737098.8547,737099.5488,119
1154,0,737098.8509,737099.5453,131
1155,0,737098.8486,737099.5418,142
1156,0,737098.8444,737099.5384,145
1157,0,737098.8417,737099.5349,144
1158,0,737098.8374,737099.5314,128
1159,0,737098.8365,737099.528,123
1160,0,737098.8313,737099.5245,121
1161,0,737098.8274,737099.521,114
1162,0.4,737098.8205,737099.5175,103
1163,0.2,737098.8136,737099.5141,85
1164,0,737098.8107,737099.5106,68
1165,0,737098.8076,737099.5071,61
1166,0,737098.8034,737099.5036,57
1167,0,737098.7989,737099.5002,57
1168,0,737098.7968,737099.4967,54
1169,0,737098.785,737099.4932,56
1170,0,737098.7816,737099.4898,69
1171,0,737098.7781,737099.4863,75
1172,0,737098.7771,737099.4828,77
1173,5.7,737098.7722,737099.4793,80
1174,0,737098.7653,737099.4759,86
1175,0,737098.7652,737099.4724,93
1176,0,737098.765,737099.4689,96
1177,0,737098.765,737099.4655,112
1178,0,737098.7579,737099.462,127
1179,4.4,737098.7486,737099.4585,139
1180,0,737098.7424,737099.455,143
1181,0,737098.7355,737099.4516,138
1182,0,737098.7341,737099.4481,139
1183,0,737098.7209,737099.4446,142
1184,0,737098.7128,737099.4411,154
1185,0,737098.7097,737099.4377,169
1186,0,737098.7059,737099.4342,183
1187,0,737098.7017,737099.4307,198
1188,0,737098.6843,737099.4273,213
1189,0,737098.6801,737099.4238,214
1190,0,737098.6798,737099.4203,215
1191,0,737098.6798,737099.4168,198
1192,0,737098.6745,737099.4134,180
1193,0,737098.6711,737099.4099,154
1194,0,737098.6711,737099.4064,142
1195,0,737098.6711,737099.4029,138
1196,0,737098.6711,737099.3995,133
1197,0,737098.671,737099.396,133
1198,0,737098.668,737099.3925,129
1199,0,737098.668,737099.389,134
1200,0,737098.6667,737099.3856,145
1201,0,737098.6642,737099.3821,146
1202,0,737098.6611,737099.3786,162
1203,0,737098.661,737099.3752,171
1204,6,737098.6531,737099.3717,179
1205,0,737098.6507,737099.3682,189
1206,0,737098.6461,737099.3647,197
1207,0,737098.6403,737099.3613,200
1208,0,737098.6402,737099.3578,200
1209,0,737098.6402,737099.3543,206
1210,0,737098.6402,737099.3508,207
1211,0,737098.6357,737099.3474,218
1212,0,737098.622,737099.3439,229
1213,0,737098.622,737099.3404,240
1214,0,737098.622,737099.337,255
1215,0,737098.6195,737099.3335,270
1216,0,737098.6062,737099.33,274
1217,0.3,737098.5665,737099.3265,270
1218,0,737098.5627,737099.3231,263
1219,0,737098.5604,737099.3196,263
1220,0,737098.5527,737099.3161,276
1221,0,737098.55,737099.3127,285
1222,0,737098.5455,737099.3092,291
1223,0,737098.5431,737099.3057,301
1224,0,737098.5393,737099.3022,306
1225,0,737098.5352,737099.2988,308
1226,0,737098.5295,737099.2953,323
1227,0,737098.5294,737099.2918,339
1228,0,737098.5294,737099.2883,343
1229,0,737098.5294,737099.2849,340
1230,0,737098.5292,737099.2814,338
1231,0,737098.5292,737099.2779,339
1232,0,737098.5287,737099.2745,345
1233,0,737098.5287,737099.271,370
1234,0,737098.5266,737099.2675,375
1235,0,737098.521,737099.264,376
1236,0,737098.5075,737099.2606,378
1237,0,737098.5002,737099.2571,374
1238,0,737098.5002,737099.2536,371
1239,0,737098.4674,737099.2502,372
1240,5.1,737098.4528,737099.2467,362
1241,0,737098.4426,737099.2432,347
1242,0,737098.4346,737099.2397,335
1243,0,737098.4307,737099.2363,312
1244,0,737098.4276,737099.2328,284
1245,2.5,737098.4249,737099.2293,275
1246,0,737098.4224,737099.2258,239
1247,0,737098.4222,737099.2224,206
1248,0,737098.418,737099.2189,173
1249,0,737098.4135,737099.2154,149
1250,0,737098.4132,737099.212,135
1251,0,737098.407,737099.2085,117
1252,0,737098.3997,737099.205,101
1253,0,737098.3995,737099.2015,96
1254,0,737098.3995,737099.1981,96
1255,0,737098.3992,737099.1946,101
1256,0,737098.3992,737099.1911,103
1257,0,737098.3972,737099.1877,
1258,0,737098.3927,737099.1842,
1259,0,737098.3896,737099.1807,
1260,0,737098.3865,737099.1772,
1261,0,737098.3834,737099.1738,89
1262,0,737098.3787,737099.1703,86
1263,0,737098.3752,737099.1668,80
1264,0,737098.3728,737099.1633,79
1265,0,737098.3682,737099.1599,82
1266,4,737098.3648,737099.1564,87
1267,0,737098.3542,737099.1529,88
1268,0,737098.3446,737099.1494,84
1269,0,737098.3333,737099.146,85
1270,1.5,737098.3211,737099.1425,91
1271,0,737098.3209,737099.139,94
1272,0,737098.3162,737099.1356,96
1273,0,737098.3127,737099.1321,96
1274,0,737098.31,737099.1286,95
1275,0,737098.3031,737099.1251,89
1276,0,737098.2997,737099.1217,88
1277,0,737098.2972,737099.1182,94
1278,0,737098.2924,737099.1147,99
1279,0,737098.2891,737099.1113,101
1280,0,737098.289,737099.1078,99
1281,0,737098.2852,737099.1043,96
1282,0,737098.2823,737099.1008,91
1283,0,737098.2783,737099.0974,89
1284,1.4,737098.2759,737099.0939,93
1285,0,737098.2757,737099.0904,94
1286,0,737098.2711,737099.0869,95
1287,0,737098.2687,737099.0835,94
1288,0,737098.2642,737099.08,100
1289,0,737098.2618,737099.0765,105
1290,0,737098.2572,737099.0731,106
1291,0,737098.2545,737099.0696,105
1292,0,737098.253,737099.0661,104
1293,0,737098.2506,737099.0626,101
1294,0,737098.2473,737099.0592,102
1295,0,737098.2471,737099.0557,108
1296,0,737098.2471,737099.0522,111
1297,0,737098.2469,737099.0488,113
1298,0,737098.2468,737099.0453,113
1299,0,737098.2433,737099.0418,111
1300,0,737098.2432,737099.0383,107
